DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
02/09/2009;224;PERMANENTE;3;20000206;RS;RJ;RIO DE JANEIRO;PERU;PERU;26/03/1978;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
02/09/2009;224;PERMANENTE;3;20000430;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/12/1981;Masculino;Solteiro;DECORADOR
03/09/2009;202;PROVISÓRIO;3;20000531;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/03/1959;Masculino;Solteiro;PEDREIRO
03/09/2009;224;PERMANENTE;2;20000426;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;19/06/1966;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/09/2009;224;PERMANENTE;2;20000831;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;09/01/1966;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/09/2009;224;PERMANENTE;3;20000118;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/01/1983;Masculino;Solteiro;DECORADOR
03/09/2009;224;PERMANENTE;3;20000121;PR;SC;FLORIANOPOLIS;LIBANO;LIBANO;05/08/1978;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
04/09/2009;209;TEMPORÁRIO;2;20000926;SP;SP;SAO PAULO;PERU;PERU;31/01/1966;Masculino;Solteiro;VENDEDOR VIAJANTE
04/09/2009;224;PERMANENTE;2;20000128;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;13/03/1941;Masculino;Solteiro;PROFESSOR
04/09/2009;224;PERMANENTE;2;20000720;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;05/04/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/09/2009;224;PERMANENTE;3;20000514;PR;SP;SAO PAULO;PERU;PERU;08/05/1977;Masculino;Solteiro;ESCRITOR
04/09/2009;224;PERMANENTE;3;20001109;PR;BA;SIMOES FILHO;PERU;PERU;14/07/1982;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
04/09/2009;232;PERMANENTE;4;20001027;AC;RO;ROLIM DE MOURA;PERU;PERU;20/08/1973;Masculino;Solteiro;PROFISSIONAL LIBERAL
08/09/2009;60;PERMANENTE;3;20001112;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/06/1968;Feminino;Solteiro;MEDICO
08/09/2009;202;PROVISÓRIO;2;20000318;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/02/1961;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
08/09/2009;224;PERMANENTE;2;20001010;PR;BA;SALVADOR;SENEGAL;SENEGAL;08/04/1972;Masculino;Solteiro;ESCRITOR
08/09/2009;224;PERMANENTE;3;20000620;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/02/1977;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/09/2009;224;PERMANENTE;3;20000805;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/11/1977;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/09/2009;224;PERMANENTE;3;20000805;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/06/1998;Feminino;Solteiro;ESTUDANTE
08/09/2009;224;PERMANENTE;3;20001015;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;09/12/1998;Masculino;Solteiro;ESTUDANTE
08/09/2009;224;PERMANENTE;3;20001221;PR;SP;SAO PAULO;PERU;PERU;10/01/1949;Feminino;Solteiro;APOSENTADO
09/09/2009;186;FRONTEIRIÇO;4;20000410;RS;;;URUGUAI;URUGUAI;03/08/1955;Masculino;Solteiro;PEDREIRO
09/09/2009;202;PROVISÓRIO;3;20000324;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/03/1980;Masculino;Solteiro;DECORADOR
09/09/2009;202;PROVISÓRIO;3;20000815;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/03/1974;Feminino;Solteiro;VULCANIZADOR OU TRABALHADOR
10/09/2009;202;PROVISÓRIO;2;20000616;SP;SC;FLORIANOPOLIS;COLOMBIA;COLOMBIA;02/07/1939;Masculino;Casado;FIANDEIRO
10/09/2009;224;PERMANENTE;2;20000911;SP;SP;BOM JESUS DOS PERDOES;LIBANO;LIBANO;13/08/1984;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
10/09/2009;224;PERMANENTE;3;20000206;MT;AC;RIO BRANCO;PERU;PERU;24/04/1967;Masculino;Solteiro;TRABALHADOR DA FABRICACAO
10/09/2009;224;PERMANENTE;3;20000615;MS;CE;FORTALEZA;PERU;PERU;13/06/1962;Feminino;Solteiro;PSICOLOGO
11/09/2009;11;PERMANENTE;2;20000118;SP;ES;SERRA;BOLIVIA;BOLIVIA;27/07/1995;Masculino;Solteiro;ESTUDANTE
11/09/2009;11;PERMANENTE;3;20001214;MS;MG;BAEPENDI;PERU;PERU;01/07/1980;Masculino;Casado;TRABALHADOR DA FABRICACAO
11/09/2009;11;PERMANENTE;4;20000318;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;01/10/1955;Feminino;Solteiro;PORTEIRO
11/09/2009;211;PERMANENTE;3;20000310;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/05/1975;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/09/2009;224;PERMANENTE;2;20000330;SP;SE;ARACAJU;COREIA DO SUL;COREIA DO SUL;12/06/1955;Masculino;Casado;DECORADOR
11/09/2009;224;PERMANENTE;2;20000330;SP;SE;ARACAJU;COREIA DO SUL;COREIA DO SUL;22/06/1962;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/09/2009;224;PERMANENTE;3;20000310;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/01/1981;Feminino;Solteiro;DECORADOR
11/09/2009;224;PERMANENTE;3;20001230;PR;SP;SAO PAULO;COLOMBIA;VENEZUELA;26/03/1956;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
14/09/2009;211;PERMANENTE;3;20000220;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/02/1988;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
14/09/2009;224;PERMANENTE;3;20000926;PR;SP;DRACENA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;25/12/1975;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
14/09/2009;232;PERMANENTE;1;20001219;AM;RR;BOA VISTA;PERU;PERU;18/09/1986;Feminino;Solteiro;FOTOGRAFO
14/09/2009;232;PERMANENTE;1;20001219;AM;RR;BOA VISTA;PERU;PERU;12/09/1987;Feminino;Solteiro;FOTOGRAFO
14/09/2009;232;PERMANENTE;1;20001219;AM;RR;BOA VISTA;PERU;PERU;21/07/1990;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
15/09/2009;202;PROVISÓRIO;3;20000426;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/12/1978;Masculino;Solteiro;DECORADOR
15/09/2009;224;PERMANENTE;2;20000801;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/10/1959;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/09/2009;224;PERMANENTE;2;20001118;RJ;RJ;DUQUE DE CAXIAS;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/03/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/09/2009;232;PERMANENTE;2;20000916;SP;SP;SAO PAULO;LIBANO;LIBANO;16/01/1980;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
16/09/2009;11;PERMANENTE;3;20000110;PR;SP;SAO PAULO;NIGERIA;NIGERIA;05/08/1968;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
16/09/2009;11;PERMANENTE;3;20000920;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/03/1981;Masculino;Solteiro;DECORADOR
16/09/2009;11;PERMANENTE;4;20001020;PR;PR;GUAIRA;LIBANO;LIBANO;04/10/1955;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
16/09/2009;202;PROVISÓRIO;1;20001015;AM;AM;MAUES;PERU;PERU;01/02/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/09/2009;202;PROVISÓRIO;2;20000903;SP;SP;SAO PAULO;NIGERIA;NIGERIA;13/07/1965;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
16/09/2009;202;PROVISÓRIO;3;20001013;MS;MG;UBERLANDIA;BOLIVIA;BOLIVIA;23/06/1979;Feminino;Solteiro;DECORADOR
16/09/2009;224;PERMANENTE;2;20000816;RJ;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/02/1980;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
16/09/2009;224;PERMANENTE;3;20000118;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/03/1992;Feminino;Solteiro;DECORADOR
16/09/2009;224;PERMANENTE;3;20000914;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/05/1978;Feminino;Solteiro;DECORADOR
16/09/2009;224;PERMANENTE;3;20000914;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/06/1997;Feminino;Solteiro;ESTUDANTE
16/09/2009;224;PERMANENTE;4;20000918;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;23/09/1945;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/09/2009;232;PERMANENTE;4;20000917;PR;GO;GOIANIA;ARGENTINA;ARGENTINA;14/04/1949;Masculino;Casado;TRABALHADOR DA FABRICACAO
17/09/2009;11;PERMANENTE;3;20000110;MS;SP;OSASCO;BOLIVIA;BOLIVIA;31/08/1976;Masculino;Solteiro;DECORADOR
17/09/2009;202;PROVISÓRIO;4;20000115;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;16/08/1928;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
17/09/2009;224;PERMANENTE;2;20001028;RJ;SP;ITAPECERICA DA SERRA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/03/1980;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
17/09/2009;224;PERMANENTE;3;20000425;MS;SP;JANDIRA;PERU;PERU;07/12/1973;Feminino;Solteiro;TRABALHADOR DA FABRICACAO
17/09/2009;224;PERMANENTE;4;20000105;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;01/01/1979;Masculino;Solteiro;TRABALHADOR EM SERVICOS DE ESPORTES
17/09/2009;224;PERMANENTE;4;20000412;PR;BA;CAMACARI;ARGENTINA;ARGENTINA;17/10/1956;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
17/09/2009;224;PERMANENTE;4;20000412;PR;BA;CAMACARI;PERU;PERU;18/05/1962;Feminino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
17/09/2009;224;PERMANENTE;4;20000901;PR;SP;SAO PAULO;LIBANO;LIBANO;07/04/1983;Masculino;Solteiro;VENDEDOR VIAJANTE
18/09/2009;224;PERMANENTE;2;20000527;SP;MG;BAEPENDI;ARGENTINA;ARGENTINA;12/07/1943;Masculino;Casado;TRABALHADOR AGRICOLA
18/09/2009;224;PERMANENTE;3;20000412;PR;BA;SALVADOR;ITALIA;ITALIA;18/10/1960;Feminino;Solteiro;ECONOMISTA
18/09/2009;224;PERMANENTE;3;20000424;MS;SP;SAO PAULO;PERU;PERU;29/09/1993;Feminino;Solteiro;ESTUDANTE
18/09/2009;224;PERMANENTE;3;20000611;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;25/02/1978;Masculino;Solteiro;DECORADOR
18/09/2009;224;PERMANENTE;3;20000820;MS;SP;ITAQUAQUECETUBA;BOLIVIA;BOLIVIA;18/11/1975;Feminino;Solteiro;DECORADOR
18/09/2009;224;PERMANENTE;4;20001217;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;03/03/1958;Masculino;Solteiro;TRABALHADOR AGRICOLA
18/09/2009;232;PERMANENTE;3;20000201;PR;PR;FOZ DO IGUACU;TAIWAN;PARAGUAI;06/11/1982;Masculino;Solteiro;TRABALHADOR EM SERVICOS DE ESPORTES
21/09/2009;186;FRONTEIRIÇO;4;20000410;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;22/10/1926;Feminino;Solteiro;APOSENTADO
21/09/2009;224;PERMANENTE;2;20000408;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;03/02/1962;Masculino;Casado;VENDEDOR VIAJANTE
21/09/2009;224;PERMANENTE;2;20000915;RJ;BA;LAURO DE FREITAS;PORTUGAL;PORTUGAL;17/06/1972;Masculino;Viuvo;ARTISTA
21/09/2009;224;PERMANENTE;2;20001228;SP;PR;CURITIBA;CHILE;CHILE;03/10/1992;Feminino;Solteiro;ESTUDANTE
21/09/2009;224;PERMANENTE;3;20000208;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/04/1967;Feminino;Solteiro;DECORADOR
21/09/2009;224;PERMANENTE;4;20000922;RR;RR;PACARAIMA;COLOMBIA;COLOMBIA;10/09/1978;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/09/2009;224;PERMANENTE;4;20001217;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;04/07/1975;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
21/09/2009;251;PERMANENTE;2;20001228;SP;PR;CURITIBA;CHILE;CHILE;28/10/1996;Feminino;Solteiro;ESTUDANTE
22/09/2009;224;PERMANENTE;3;20000226;MS;RN;NATAL;PERU;PERU;21/11/1958;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
22/09/2009;232;PERMANENTE;2;20000806;DF;DF;BRASILIA;CHILE;CHILE;03/12/1963;Feminino;Solteiro;PROFESSOR
22/09/2009;232;PERMANENTE;4;20001210;AM;SP;SAO JOSE DO RIO PRETO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/08/1979;Masculino;Solteiro;COZINHEIRO
23/09/2009;11;PERMANENTE;2;20000320;SP;PR;CURITIBA;LIBANO;LIBANO;05/05/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/09/2009;186;FRONTEIRIÇO;4;20000315;RS;RS;;URUGUAI;URUGUAI;10/02/1950;Masculino;Casado;APOSENTADO
23/09/2009;224;PERMANENTE;2;20000325;SP;AL;SAO MIGUEL DOS MILAGRES;BELGICA;FRANCA;24/08/1954;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
23/09/2009;224;PERMANENTE;2;20001219;RJ;RJ;NITEROI;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/08/1959;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
24/09/2009;211;PERMANENTE;3;20001120;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;12/12/1971;Masculino;Solteiro;MECANICO
24/09/2009;224;PERMANENTE;2;20000528;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;26/04/1957;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
24/09/2009;224;PERMANENTE;2;20000714;SP;SP;PIRACICABA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/05/1969;Masculino;Outro;COZINHEIRO
24/09/2009;224;PERMANENTE;3;20000904;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/05/1967;Masculino;Solteiro;DECORADOR
24/09/2009;224;PERMANENTE;4;20000223;RR;RR;BOA VISTA;VENEZUELA;VENEZUELA;30/04/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/09/2009;202;PROVISÓRIO;4;20000704;PR;SP;SANTOS;ARGENTINA;ARGENTINA;01/09/1938;Masculino;Casado;APOSENTADO
25/09/2009;224;PERMANENTE;2;20000409;SP;MA;SAO LUIS;PERU;PERU;15/02/1978;Masculino;Solteiro;MECANICO
25/09/2009;224;PERMANENTE;2;20000612;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/06/1981;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
27/09/2009;224;PERMANENTE;3;20000620;MS;SP;AMERICANA;BOLIVIA;BOLIVIA;26/06/1974;Masculino;Solteiro;DECORADOR
28/09/2009;11;PERMANENTE;2;20000928;SP;SP;SAO PAULO;INGLATERRA;GRA-BRETANHA;19/04/1962;Masculino;Solteiro;ESCRITOR
28/09/2009;53;PERMANENTE;2;20000910;RJ;RJ;RIO DE JANEIRO;ALEMANHA;ALEMANHA;31/05/1966;Masculino;Casado;ENGENHEIRO
28/09/2009;224;PERMANENTE;2;20000320;SP;SP;SAO PAULO;KUWAIT;LIBANO;26/10/1976;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/09/2009;224;PERMANENTE;2;20000329;SP;SP;SAO PAULO;LIBANO;LIBANO;15/02/1953;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/09/2009;224;PERMANENTE;2;20000810;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;21/10/1968;Masculino;Solteiro;PROFISSIONAL LIBERAL
28/09/2009;224;PERMANENTE;2;20000922;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/04/1972;Feminino;Solteiro;SACERDOTE
28/09/2009;232;PERMANENTE;4;20001001;PR;PR;FOZ DO IGUACU;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/07/1972;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
29/09/2009;11;PERMANENTE;1;20000121;AM;AM;MANAUS;COLOMBIA;COLOMBIA;11/12/1974;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
30/09/2009;224;PERMANENTE;2;20001010;RJ;RJ;MACAE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;14/10/1986;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
30/09/2009;224;PERMANENTE;3;20000305;RS;RS;GUAIBA;URUGUAI;URUGUAI;11/03/1968;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
30/09/2009;224;PERMANENTE;3;20000514;RS;SP;CAMPINAS;CHILE;CHILE;15/04/1949;Masculino;Viuvo;SEM OCUPACAO
01/10/2009;224;PERMANENTE;1;20001228;RJ;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/12/1961;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/10/2009;224;PERMANENTE;2;20000125;RJ;RJ;MACAE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/04/1984;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
01/10/2009;224;PERMANENTE;2;20001105;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;24/12/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/10/2009;224;PERMANENTE;3;20000214;MS;MG;BELO HORIZONTE;PERU;PERU;03/12/1980;Masculino;Solteiro;CORRETOR OU AGENTE DE SEGUROS
01/10/2009;224;PERMANENTE;3;20000509;MS;MG;UBERABA;BOLIVIA;BOLIVIA;30/01/1966;Feminino;Solteiro;BARBEIRO
01/10/2009;224;PERMANENTE;3;20000509;MS;MG;UBERABA;BOLIVIA;BOLIVIA;06/10/1997;Feminino;Solteiro;ESTUDANTE
01/10/2009;232;PERMANENTE;2;20000306;SP;SP;SAO CAETANO DO SUL;IRAQUE;IRAQUE;01/05/1969;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/10/2009;224;PERMANENTE;3;20001024;RJ;MG;TRES CORACOES;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/08/1982;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2009;224;PERMANENTE;3;20001127;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/01/1982;Masculino;Solteiro;DECORADOR
02/10/2009;232;PERMANENTE;2;20000118;SP;SP;SAO PAULO;REPUBLICA ARABE DO EGITO;REPUBLICA ARABE DO EGITO;05/12/1962;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
05/10/2009;11;PERMANENTE;2;20001028;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/05/1975;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
05/10/2009;47;PERMANENTE;2;20000402;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;12/06/1973;Masculino;Solteiro;ESTUDANTE
05/10/2009;224;PERMANENTE;3;20000926;PR;SP;MARILIA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/04/1974;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
05/10/2009;232;PERMANENTE;2;20000409;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/08/1944;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/10/2009;11;PERMANENTE;3;20001228;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/05/1976;Feminino;Solteiro;DECORADOR
06/10/2009;11;PERMANENTE;3;20001228;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/09/1997;Feminino;Solteiro;ESTUDANTE
06/10/2009;202;PROVISÓRIO;3;20000320;PR;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;20/10/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/10/2009;209;TEMPORÁRIO;4;20000320;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;17/11/1997;Masculino;Solteiro;ESTUDANTE
06/10/2009;211;PERMANENTE;2;20000320;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;18/07/1995;Masculino;Solteiro;ESTUDANTE
06/10/2009;224;PERMANENTE;3;20000205;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;01/05/1962;Masculino;Solteiro;PORTEIRO
06/10/2009;224;PERMANENTE;3;20000816;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/06/1983;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/10/2009;232;PERMANENTE;3;20001115;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/09/1977;Masculino;Casado;MECANICO
07/10/2009;11;PERMANENTE;3;20000111;MS;SP;SAO PAULO;PERU;PERU;26/09/1982;Feminino;Solteiro;ENFERMEIRO
07/10/2009;211;PERMANENTE;3;20000102;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/10/1973;Masculino;Solteiro;DECORADOR
07/10/2009;224;PERMANENTE;3;20000814;MS;GO;GOIANIA;BOLIVIA;BOLIVIA;26/04/1992;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
07/10/2009;224;PERMANENTE;3;20001015;PR;CE;FORTALEZA;PERU;PERU;03/08/1980;Masculino;Solteiro;ARTISTA
07/10/2009;224;PERMANENTE;3;20001022;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;05/09/1986;Feminino;Solteiro;ESTUDANTE
08/10/2009;11;PERMANENTE;3;20000816;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/06/1969;Masculino;Solteiro;PROFESSOR
08/10/2009;11;PERMANENTE;4;20000215;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/06/1977;Masculino;Outro;DECORADOR
08/10/2009;224;PERMANENTE;3;20000514;PR;SP;AMERICANA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/03/1982;Masculino;Solteiro;COZINHEIRO
09/10/2009;224;PERMANENTE;2;20000620;RJ;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/06/1955;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
09/10/2009;224;PERMANENTE;3;20000414;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/08/1973;Masculino;Solteiro;DECORADOR
13/10/2009;224;PERMANENTE;3;20000216;MS;SP;FRANCISCO MORATO;BOLIVIA;BOLIVIA;01/07/1997;Masculino;Solteiro;ESTUDANTE
13/10/2009;224;PERMANENTE;3;20000217;MS;SP;FRANCISCO MORATO;BOLIVIA;BOLIVIA;14/06/1971;Feminino;Solteiro;DECORADOR
13/10/2009;224;PERMANENTE;3;20000220;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/06/1978;Masculino;Solteiro;DECORADOR
14/10/2009;202;PROVISÓRIO;3;20000207;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/01/1995;Masculino;Solteiro;ESTUDANTE
14/10/2009;209;TEMPORÁRIO;3;20000207;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/04/1991;Feminino;Solteiro;DECORADOR
14/10/2009;224;PERMANENTE;2;20000323;RJ;RJ;NOVA IGUACU;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/06/1981;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
15/10/2009;224;PERMANENTE;2;20001220;RJ;RJ;RIO DE JANEIRO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/02/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/10/2009;11;PERMANENTE;3;20000613;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/04/1983;Feminino;Solteiro;DECORADOR
16/10/2009;224;PERMANENTE;3;20000419;RR;RR;BOA VISTA;VENEZUELA;VENEZUELA;10/08/1971;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
19/10/2009;224;PERMANENTE;2;20001218;CE;CE;FORTALEZA;GUINE BISSAU;GUINE BISSAU;12/03/1965;Masculino;Solteiro;APOSENTADO
20/10/2009;202;PROVISÓRIO;3;20000412;PR;BA;CAMACARI;PERU;PERU;11/10/1992;Masculino;Solteiro;ESTUDANTE
20/10/2009;224;PERMANENTE;3;20000715;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/05/1991;Feminino;Solteiro;DECORADOR
20/10/2009;224;PERMANENTE;3;20000725;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/09/1989;Masculino;Solteiro;DECORADOR
21/10/2009;224;PERMANENTE;1;20001230;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;05/02/1968;Feminino;Casado;PADEIRO
