DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
06/10/2006;213;PERMANENTE;3;20020228;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/07/1969;Feminino;Solteiro;DECORADOR
06/10/2006;213;PERMANENTE;3;20020910;MS;MG;RIBEIRAO DAS NEVES;BOLIVIA;BOLIVIA;23/12/1983;Masculino;Solteiro;DECORADOR
06/10/2006;224;PERMANENTE;3;20020814;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/05/1976;Masculino;Solteiro;DECORADOR
09/10/2006;3;PERMANENTE;2;20020215;RJ;SP;BARUERI;ARGENTINA;ARGENTINA;13/08/1969;Masculino;Casado;ECONOMISTA
09/10/2006;3;PERMANENTE;2;20020902;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;24/11/1967;Masculino;Casado;PROGRAMADOR
09/10/2006;3;PERMANENTE;2;20020902;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;12/10/1972;Feminino;Casado;PROFESSOR
09/10/2006;11;PERMANENTE;2;20021214;RJ;MG;FORMIGA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;04/08/1981;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/10/2006;11;PERMANENTE;3;20020808;RS;BA;SALVADOR;URUGUAI;URUGUAI;22/10/1960;Feminino;Outro;SEM OCUPACAO
09/10/2006;11;PERMANENTE;3;20020808;RS;BA;SALVADOR;URUGUAI;URUGUAI;25/05/1970;Masculino;Outro;TRABALHADOR DA INDUSTRIA QUIMICA
09/10/2006;147;PROVISÓRIO;3;20020314;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/03/1946;Feminino;Casado;DECORADOR
09/10/2006;181;PERMANENTE;3;20021107;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;04/07/1968;Feminino;Solteiro;PROFESSOR
10/10/2006;3;PERMANENTE;2;20020530;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/06/1967;Masculino;Casado;ECONOMISTA
10/10/2006;11;PERMANENTE;3;20020211;DF;GO;GOIANIA;PERU;PERU;17/07/1971;Masculino;Casado;CARPINTEIRO
10/10/2006;11;PERMANENTE;3;20021104;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;20/07/1973;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
10/10/2006;11;PERMANENTE;3;20021210;DF;GO;GOIANIA;PERU;PERU;15/04/1974;Feminino;Casado;TRABALHADOR DA FABRICACAO
10/10/2006;43;PERMANENTE;3;20021210;DF;GO;GOIANIA;PERU;PERU;13/05/1997;Masculino;Solteiro;PEDREIRO
11/10/2006;3;PERMANENTE;2;20020728;SP;SP;SAO PAULO;CANADA;CANADA;20/11/1962;Masculino;Solteiro;PROFESSOR
11/10/2006;3;PERMANENTE;2;20021019;SP;SP;SAO BERNARDO DO CAMPO;ARGENTINA;ARGENTINA;22/06/1974;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
11/10/2006;11;PERMANENTE;3;20020310;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/09/1971;Feminino;Solteiro;DECORADOR
11/10/2006;42;OUTROS;4;20020819;PR;BA;MATA DE SAO JOAO;COLOMBIA;COLOMBIA;08/10/1975;Masculino;Solteiro;TRABALHADOR AGRICOLA
11/10/2006;73;PERMANENTE;2;20020807;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;04/12/1954;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/10/2006;181;PERMANENTE;3;20020318;RS;SC;BALNEARIO CAMBORIU;ARGENTINA;ARGENTINA;01/10/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
11/10/2006;213;PERMANENTE;3;20020620;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/02/1981;Masculino;Solteiro;DECORADOR
11/10/2006;213;PERMANENTE;3;20021020;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/10/1966;Masculino;Solteiro;DECORADOR
13/10/2006;181;PERMANENTE;3;20021006;PR;CE;FORTALEZA;ARGENTINA;ARGENTINA;13/10/1975;Masculino;Solteiro;ESCRITOR
13/10/2006;209;TEMPORÁRIO;3;20021212;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/06/1981;Masculino;Solteiro;DECORADOR
13/10/2006;213;PERMANENTE;3;20020302;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/11/1979;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/10/2006;224;PERMANENTE;3;20021030;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/10/1957;Masculino;Casado;DECORADOR
13/10/2006;251;PERMANENTE;3;20020705;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/01/1979;Masculino;Solteiro;DECORADOR
16/10/2006;11;PERMANENTE;2;20020112;SP;SP;SAO PAULO;ANGOLA;PORTUGAL;20/10/1975;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
16/10/2006;176;PROVISÓRIO;3;20021010;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/09/1985;Feminino;Solteiro;DECORADOR
16/10/2006;213;PERMANENTE;3;20020408;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/02/1986;Masculino;Solteiro;DECORADOR
16/10/2006;213;PERMANENTE;3;20020601;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/04/1988;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
17/10/2006;11;PERMANENTE;2;20020720;ES;ES;CASTELO;ITALIA;ITALIA;21/01/1971;Feminino;Casado;SEM OCUPACAO
18/10/2006;3;PERMANENTE;2;20020603;SP;SP;SAO PAULO;JAPAO;JAPAO;14/08/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2006;3;PERMANENTE;2;20021114;SP;SP;SAO PAULO;JAPAO;JAPAO;08/07/1972;Feminino;Casado;DEPENDENTE DE TITULAR DE VIPER.
18/10/2006;3;PERMANENTE;2;20021114;SP;SP;SAO PAULO;JAPAO;JAPAO;17/09/1999;Masculino;Solteiro;DEPENDENTE DE TITULAR DE VIPER.
18/10/2006;11;PERMANENTE;2;20020913;SP;RJ;MACAE;ARGENTINA;BOLIVIA;12/02/1965;Masculino;Solteiro;ENGENHEIRO
18/10/2006;11;PERMANENTE;3;20020715;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;07/11/1965;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
18/10/2006;213;PERMANENTE;3;20021215;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/06/1981;Masculino;Solteiro;DECORADOR
19/10/2006;3;PERMANENTE;2;20020505;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;24/07/1962;Masculino;Outro;ECONOMISTA
19/10/2006;3;PERMANENTE;2;20020728;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/12/1955;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
19/10/2006;3;PERMANENTE;2;20020728;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/04/1988;Feminino;Solteiro;ESTUDANTE
19/10/2006;181;PERMANENTE;4;20020727;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;01/05/1962;Feminino;Solteiro;PROFESSOR
19/10/2006;182;PERMANENTE;4;20020727;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;23/01/1996;Masculino;Solteiro;ESTUDANTE
20/10/2006;3;PERMANENTE;2;20021231;SP;BA;SALVADOR;JAPAO;JAPAO;16/12/1947;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
20/10/2006;11;PERMANENTE;2;20020104;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/04/1975;Feminino;Solteiro;DECORADOR
20/10/2006;11;PERMANENTE;2;20020104;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/08/1977;Masculino;Solteiro;DECORADOR
20/10/2006;11;PERMANENTE;3;20020518;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/10/1976;Feminino;Solteiro;DECORADOR
23/10/2006;3;PERMANENTE;2;20020525;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;24/07/1959;Masculino;Casado;ENGENHEIRO
23/10/2006;3;PERMANENTE;2;20020525;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;30/07/1960;Feminino;Outro;PROFESSOR
23/10/2006;3;PERMANENTE;2;20020525;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;12/07/1991;Feminino;Solteiro;ESTUDANTE
23/10/2006;3;PERMANENTE;2;20020525;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;11/01/1994;Feminino;Solteiro;ESTUDANTE
23/10/2006;3;PERMANENTE;2;20020525;SP;SP;SAO PAULO;PERU;PERU;02/05/1997;Feminino;Solteiro;ESTUDANTE
23/10/2006;11;PERMANENTE;3;20020310;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/09/1979;Masculino;Solteiro;DECORADOR
23/10/2006;11;PERMANENTE;3;20020310;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/06/1979;Feminino;Solteiro;DECORADOR
23/10/2006;11;PERMANENTE;3;20021022;SP;SP;OSASCO;BANGLADESH;BANGLADESH;10/10/1975;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
23/10/2006;224;PERMANENTE;3;20020207;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/02/1975;Masculino;Solteiro;DECORADOR
24/10/2006;3;PERMANENTE;2;20020626;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;29/05/1961;Masculino;Casado;ENGENHEIRO
24/10/2006;3;PERMANENTE;2;20020701;SP;SP;GUARUJA;ALEMANHA;ALEMANHA;29/11/1967;Masculino;Casado;ENGENHEIRO
24/10/2006;181;PERMANENTE;3;20020521;RJ;SP;SAO PAULO;ARGENTINA;ARGENTINA;04/01/1952;Masculino;Solteiro;PROFISSIONAL LIBERAL
24/10/2006;181;PERMANENTE;3;20020522;RJ;SP;SAO PAULO;ARGENTINA;ARGENTINA;22/03/1957;Masculino;Solteiro;DECORADOR
25/10/2006;3;PERMANENTE;2;20020722;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;21/10/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/10/2006;3;PERMANENTE;2;20020722;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;07/04/1994;Masculino;Solteiro;ESTUDANTE
25/10/2006;3;PERMANENTE;2;20020722;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;10/06/1995;Feminino;Solteiro;ESTUDANTE
25/10/2006;3;PERMANENTE;2;20020722;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;12/02/1999;Feminino;Solteiro;ESTUDANTE
25/10/2006;11;PERMANENTE;2;20020221;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/11/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/10/2006;11;PERMANENTE;3;20020322;PR;SP;SAO PAULO;PERU;PERU;15/09/1974;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/10/2006;181;PERMANENTE;3;20020825;RS;SC;JOINVILLE;ARGENTINA;ARGENTINA;09/04/1953;Masculino;Outro;PROFISSIONAL LIBERAL
26/10/2006;11;PERMANENTE;3;20020307;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/11/1978;Feminino;Solteiro;DECORADOR
26/10/2006;11;PERMANENTE;3;20020307;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/08/1982;Masculino;Solteiro;DECORADOR
26/10/2006;11;PERMANENTE;3;20020506;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/07/1999;Feminino;Solteiro;ESTUDANTE
26/10/2006;11;PERMANENTE;4;20020827;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;29/06/1976;Masculino;Casado;INDUSTRIARIO OU SEVENTE
26/10/2006;11;PERMANENTE;4;20020924;AM;AM;ATALAIA DO NORTE;COLOMBIA;COLOMBIA;08/07/1973;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
26/10/2006;213;PERMANENTE;3;20020403;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/10/1978;Masculino;Solteiro;DECORADOR
26/10/2006;213;PERMANENTE;3;20021101;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/05/1975;Masculino;Solteiro;DECORADOR
26/10/2006;213;PERMANENTE;3;20021101;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/05/1998;Masculino;Solteiro;ESTUDANTE
26/10/2006;214;PERMANENTE;3;20021101;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/03/1996;Feminino;Solteiro;ESTUDANTE
27/10/2006;3;PERMANENTE;2;20020630;SP;SP;SAO PAULO;ESPANHA;ESPANHA;10/04/1974;Masculino;Casado;ECONOMISTA
27/10/2006;11;PERMANENTE;2;20020425;SP;ES;CARIACICA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/11/1955;Masculino;Viuvo;PROFESSOR
27/10/2006;11;PERMANENTE;2;20021218;PE;PE;IPOJUCA;AUSTRIA;ITALIA;10/03/1948;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
27/10/2006;147;PROVISÓRIO;3;20021228;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/10/1995;Masculino;Solteiro;ESTUDANTE
30/10/2006;3;PERMANENTE;2;20020701;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;11/04/1971;Masculino;Solteiro;PROGRAMADOR
30/10/2006;11;PERMANENTE;3;20020901;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/10/1982;Feminino;Solteiro;DECORADOR
31/10/2006;3;PERMANENTE;2;20021009;SP;SP;SAO PAULO;BELGICA;BELGICA;02/06/1963;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
31/10/2006;11;PERMANENTE;2;20020303;RJ;SP;TAUBATE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/11/1979;Feminino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
31/10/2006;11;PERMANENTE;3;20020701;MS;SP;SANTO ANDRE;BOLIVIA;BOLIVIA;11/10/1964;Masculino;Solteiro;ESTUDANTE
31/10/2006;11;PERMANENTE;3;20020701;MS;SP;SANTO ANDRE;BOLIVIA;BOLIVIA;10/01/1998;Masculino;Solteiro;ESTUDANTE
31/10/2006;11;PERMANENTE;3;20020808;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/04/1982;Masculino;Outro;DECORADOR
31/10/2006;11;PERMANENTE;3;20020808;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/06/1985;Feminino;Outro;DECORADOR
01/11/2006;3;PERMANENTE;2;20020428;SP;SP;SAO PAULO;ZAMBIA;CANADA;08/09/1974;Masculino;Casado;ENGENHEIRO
01/11/2006;213;PERMANENTE;3;20021015;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/10/1974;Feminino;Solteiro;DECORADOR
01/11/2006;213;PERMANENTE;3;20021015;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/07/1975;Masculino;Solteiro;DECORADOR
03/11/2006;3;PERMANENTE;2;20020701;SP;SP;SAO PAULO;URUGUAI;URUGUAI;29/09/1972;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
03/11/2006;11;PERMANENTE;2;20020124;SP;SP;SAO PAULO;MACAU;PORTUGAL;21/03/1980;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
03/11/2006;11;PERMANENTE;2;20020425;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/04/1981;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
03/11/2006;11;PERMANENTE;2;20021020;SP;SP;JACAREI;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/07/1975;Masculino;Casado;SEM OCUPACAO
03/11/2006;147;PROVISÓRIO;3;20020928;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/02/1975;Masculino;Solteiro;DECORADOR
03/11/2006;213;PERMANENTE;3;20021215;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/07/1970;Masculino;Solteiro;DECORADOR
03/11/2006;224;PERMANENTE;3;20020308;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/11/1977;Masculino;Solteiro;DECORADOR
03/11/2006;224;PERMANENTE;3;20020420;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/08/1979;Masculino;Solteiro;DECORADOR
06/11/2006;11;PERMANENTE;3;20020119;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/12/1980;Feminino;Solteiro;DECORADOR
06/11/2006;11;PERMANENTE;3;20020227;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/02/1984;Feminino;Solteiro;DECORADOR
06/11/2006;11;PERMANENTE;3;20020227;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/08/1984;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/11/2006;18;PERMANENTE;2;20020813;MG;MG;MONTES CLAROS;SUICA;SUICA;30/04/1973;Masculino;Casado;PROFISSIONAL LIBERAL
06/11/2006;147;PROVISÓRIO;3;20020515;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/10/1977;Feminino;Solteiro;DECORADOR
06/11/2006;200;PERMANENTE;3;20020214;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;11/04/1946;Feminino;Outro;ARTISTA
06/11/2006;213;PERMANENTE;3;20020312;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/05/1987;Masculino;Solteiro;DECORADOR
06/11/2006;224;PERMANENTE;3;20020820;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/01/1977;Feminino;Solteiro;DECORADOR
07/11/2006;11;PERMANENTE;2;20020113;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;28/02/1975;Masculino;Casado;AERONAUTA
07/11/2006;11;PERMANENTE;3;20021203;PR;SP;CAMPINAS;ARGENTINA;ARGENTINA;17/06/1973;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
07/11/2006;158;TEMPORÁRIO;4;20020125;PR;RJ;ANGRA DOS REIS;ARGENTINA;ARGENTINA;30/12/1972;Masculino;Solteiro;OFICIAL
07/11/2006;181;PERMANENTE;4;20020403;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;29/06/1953;Masculino;Solteiro;OFICIAL
07/11/2006;213;PERMANENTE;3;20020208;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/01/1979;Masculino;Solteiro;DECORADOR
07/11/2006;213;PERMANENTE;3;20020731;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/10/1974;Masculino;Solteiro;DECORADOR
07/11/2006;224;PERMANENTE;3;20020616;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/12/1972;Masculino;Solteiro;DECORADOR
08/11/2006;3;PERMANENTE;2;20020410;SP;SP;SAO PAULO;JAPAO;JAPAO;09/07/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/11/2006;11;PERMANENTE;2;20020716;CE;PI;TERESINA;PORTUGAL;PORTUGAL;15/11/1968;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
08/11/2006;11;PERMANENTE;3;20020304;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/10/1963;Masculino;Casado;DECORADOR
08/11/2006;11;PERMANENTE;3;20020304;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/05/1965;Feminino;Solteiro;DECORADOR
08/11/2006;11;PERMANENTE;3;20020304;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/07/1986;Masculino;Solteiro;ESTUDANTE
08/11/2006;11;PERMANENTE;3;20020304;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/10/1988;Masculino;Solteiro;ELETRICISTA
08/11/2006;147;PROVISÓRIO;3;20020302;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/11/1978;Masculino;Solteiro;DECORADOR
08/11/2006;213;PERMANENTE;3;20020302;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/02/1980;Masculino;Solteiro;DECORADOR
09/11/2006;3;PERMANENTE;2;20020502;SP;SP;CAMPINAS;JAPAO;JAPAO;02/03/1952;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
09/11/2006;3;PERMANENTE;2;20020516;SP;SP;SAO PAULO;JAPAO;JAPAO;30/04/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
10/11/2006;3;PERMANENTE;2;20020119;SP;ES;VILA VELHA;ITALIA;ITALIA;01/07/1963;Masculino;Viuvo;GARIMPEIROS
10/11/2006;3;PERMANENTE;2;20020618;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;08/08/1951;Masculino;Casado;ENGENHEIRO
10/11/2006;3;PERMANENTE;2;20020814;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;04/10/1951;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
10/11/2006;11;PERMANENTE;3;20020215;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/08/1978;Feminino;Solteiro;DECORADOR
10/11/2006;11;PERMANENTE;3;20020313;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/07/1978;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
10/11/2006;11;PERMANENTE;3;20020407;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;21/10/1969;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
10/11/2006;224;PERMANENTE;3;20020208;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/09/1970;Masculino;Solteiro;MECANICO DE PRECISAO
13/11/2006;11;PERMANENTE;2;20020316;RJ;RJ;RIO DE JANEIRO;PERU;PERU;29/05/1976;Masculino;Casado;MEDICO
13/11/2006;11;PERMANENTE;3;20020113;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/10/1967;Feminino;Solteiro;DECORADOR
13/11/2006;11;PERMANENTE;3;20020113;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/05/1973;Masculino;Solteiro;DECORADOR
13/11/2006;11;PERMANENTE;3;20020815;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/03/1982;Masculino;Solteiro;DECORADOR
13/11/2006;11;PERMANENTE;3;20020920;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/05/1979;Feminino;Solteiro;DECORADOR
13/11/2006;11;PERMANENTE;3;20020920;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/05/2002;Masculino;Solteiro;ESTUDANTE
13/11/2006;213;PERMANENTE;3;20020915;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/12/1969;Masculino;Solteiro;DECORADOR
13/11/2006;224;PERMANENTE;3;20020524;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/05/1971;Masculino;Solteiro;DECORADOR
14/11/2006;3;PERMANENTE;2;20020610;SP;SP;SAO PAULO;FRANCA;FRANCA;29/07/1962;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
14/11/2006;3;PERMANENTE;2;20020726;SP;SP;SAO PAULO;FRANCA;FRANCA;12/07/1968;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/11/2006;3;PERMANENTE;2;20020726;SP;SP;SAO PAULO;FRANCA;FRANCA;14/07/1993;Feminino;Solteiro;ESTUDANTE
14/11/2006;3;PERMANENTE;2;20020726;SP;SP;SAO PAULO;FRANCA;FRANCA;13/05/1996;Feminino;Solteiro;ESTUDANTE
14/11/2006;3;PERMANENTE;2;20020726;SP;SP;SAO PAULO;FRANCA;FRANCA;03/03/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/11/2006;11;PERMANENTE;3;20020312;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;14/04/1975;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/11/2006;11;PERMANENTE;3;20020806;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/11/1980;Feminino;Solteiro;DECORADOR
14/11/2006;11;PERMANENTE;3;20020806;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;24/04/1977;Masculino;Outro;DECORADOR
14/11/2006;11;PERMANENTE;3;20020820;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/04/1984;Feminino;Solteiro;DECORADOR
14/11/2006;43;PERMANENTE;3;20020314;RS;SC;BIGUACU;ARGENTINA;ARGENTINA;14/09/1931;Feminino;Outro;APOSENTADO
14/11/2006;147;PROVISÓRIO;3;20020311;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/04/1980;Masculino;Solteiro;ESTUDANTE
14/11/2006;158;TEMPORÁRIO;3;20020913;RS;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;13/11/1967;Feminino;Solteiro;DECORADOR
14/11/2006;213;PERMANENTE;3;20020607;MT;SP;ITAQUAQUECETUBA;BOLIVIA;BOLIVIA;16/09/1985;Masculino;Solteiro;DECORADOR
16/11/2006;3;PERMANENTE;2;20020603;SP;SP;SAO PAULO;FRANCA;FRANCA;01/02/1971;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
16/11/2006;3;PERMANENTE;2;20020721;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;27/04/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
16/11/2006;3;PERMANENTE;2;20020727;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;19/12/1990;Feminino;Solteiro;ESTUDANTE
16/11/2006;11;PERMANENTE;3;20020214;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/07/1981;Masculino;Outro;DECORADOR
17/11/2006;11;PERMANENTE;3;20020215;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/01/1982;Feminino;Solteiro;DECORADOR
17/11/2006;11;PERMANENTE;3;20021004;RS;RS;FARROUPILHA;CHILE;CHILE;19/10/1960;Masculino;Casado;FIANDEIRO
17/11/2006;181;PERMANENTE;3;20020501;PR;RN;TIBAU DO SUL;ARGENTINA;ARGENTINA;10/04/1977;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
20/11/2006;11;PERMANENTE;2;20020830;PA;AP;OIAPOQUE;REPUBLICA GUIANA;REPUBLICA GUIANA;06/07/1954;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
21/11/2006;3;PERMANENTE;2;20021204;SP;SP;BARUERI;ARGENTINA;ARGENTINA;16/09/1993;Feminino;Solteiro;JURISTA
21/11/2006;11;PERMANENTE;2;20020919;SP;SP;GUARAREMA;PORTUGAL;PORTUGAL;20/04/1994;Feminino;Solteiro;ESTUDANTE
