DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
01/10/2003;73;PERMANENTE;2;20030926;SP;SP;SAO PAULO;JAPAO;JAPAO;17/05/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
01/10/2003;75;TEMPORÁRIO;2;20030711;RJ;RJ;MACAE;FRANCA;FRANCA;19/03/1983;Masculino;Solteiro;GARIMPEIROS
01/10/2003;75;TEMPORÁRIO;2;20030720;SP;PR;FOZ DO IGUACU;ALEMANHA;ALEMANHA;12/04/1963;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
01/10/2003;75;TEMPORÁRIO;2;20030902;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;14/12/1963;Masculino;Viuvo;ELETRICISTA
01/10/2003;75;TEMPORÁRIO;2;20030902;SP;PR;CURITIBA;ALEMANHA;ALEMANHA;15/06/1969;Masculino;Casado;MECANICO
01/10/2003;75;TEMPORÁRIO;2;20030903;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;06/08/1957;Masculino;Casado;ENGENHEIRO
01/10/2003;77;TEMPORÁRIO;1;20030807;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/07/1956;Masculino;Casado;GARIMPEIROS
01/10/2003;77;TEMPORÁRIO;1;20030807;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;31/12/1972;Masculino;Solteiro;GARIMPEIROS
01/10/2003;77;TEMPORÁRIO;2;20030915;RJ;RJ;MACAE;POLONIA;POLONIA;02/05/1973;Masculino;Solteiro;GARIMPEIROS
01/10/2003;77;TEMPORÁRIO;2;20030916;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;02/12/1956;Masculino;Casado;GARIMPEIROS
01/10/2003;77;TEMPORÁRIO;2;20030920;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;20/03/1959;Masculino;Casado;GARIMPEIROS
01/10/2003;77;TEMPORÁRIO;2;20030922;RJ;RJ;MACAE;AUSTRALIA;AUSTRALIA;19/07/1967;Masculino;Casado;GARIMPEIROS
01/10/2003;77;TEMPORÁRIO;2;20030922;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;18/04/1974;Masculino;Solteiro;GARIMPEIROS
01/10/2003;77;TEMPORÁRIO;2;20030927;RJ;RJ;MACAE;ITALIA;ITALIA;27/10/1958;Masculino;Solteiro;GARIMPEIROS
01/10/2003;82;TEMPORÁRIO;2;20030904;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/02/1982;Feminino;Solteiro;ESTUDANTE
01/10/2003;87;TEMPORÁRIO;2;20030916;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;14/04/1981;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
01/10/2003;87;TEMPORÁRIO;2;20030920;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;13/04/1975;Masculino;Solteiro;GARIMPEIROS
01/10/2003;87;TEMPORÁRIO;2;20030923;SP;AM;MANAUS;JAPAO;JAPAO;02/08/1966;Masculino;Casado;MECANICO
01/10/2003;92;TEMPORÁRIO;2;20030813;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;13/12/1980;Masculino;Solteiro;ESTUDANTE
01/10/2003;92;TEMPORÁRIO;2;20030901;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/09/1984;Feminino;Solteiro;ESTUDANTE
01/10/2003;92;TEMPORÁRIO;2;20030911;SP;SC;FLORIANOPOLIS;CANADA;CANADA;16/09/1980;Feminino;Solteiro;ESTUDANTE
01/10/2003;92;TEMPORÁRIO;2;20030923;SP;MG;BELO HORIZONTE;TANZANIA;TANZANIA;21/10/1976;Masculino;Solteiro;ESTUDANTE
01/10/2003;93;TEMPORÁRIO;1;20030801;SP;MG;UBA;ALEMANHA;ALEMANHA;30/05/1987;Feminino;Solteiro;ESTUDANTE
01/10/2003;93;TEMPORÁRIO;2;20030727;SP;SP;VOTUPORANGA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/01/1985;Feminino;Solteiro;ESTUDANTE
01/10/2003;93;TEMPORÁRIO;2;20030729;SP;PR;CURITIBA;FINLANDIA;FINLANDIA;15/02/1986;Feminino;Solteiro;ESTUDANTE
01/10/2003;93;TEMPORÁRIO;2;20030801;SP;MS;DOURADOS;ALEMANHA;ALEMANHA;21/07/1986;Masculino;Solteiro;ESTUDANTE
01/10/2003;93;TEMPORÁRIO;2;20030801;SP;RN;NATAL;FINLANDIA;FINLANDIA;09/12/1986;Feminino;Solteiro;ESTUDANTE
01/10/2003;93;TEMPORÁRIO;2;20030801;SP;RS;CAXIAS DO SUL;ALEMANHA;ALEMANHA;01/11/1986;Feminino;Solteiro;ESTUDANTE
01/10/2003;93;TEMPORÁRIO;2;20030801;SP;RS;LAJEADO;ALEMANHA;ALEMANHA;08/07/1986;Feminino;Solteiro;ESTUDANTE
01/10/2003;166;TEMPORÁRIO;2;20080812;SP;RJ;MACAE;ESCOCIA;GRA-BRETANHA;12/12/1954;Masculino;Casado;OFICIAL
01/10/2003;191;TEMPORÁRIO;4;20090310;PR;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;21/03/1981;Feminino;Solteiro;ESTUDANTE
01/10/2003;198;PERMANENTE;2;20030826;RJ;RJ;CACHOEIRAS DE MACACU;INGLATERRA;GRA-BRETANHA;28/07/1974;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/10/2003;4;PERMANENTE;2;20030909;SP;MA;SAO LUIS;INGLATERRA;GRA-BRETANHA;15/10/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/10/2003;4;PERMANENTE;2;20030909;SP;MA;SAO LUIS;INGLATERRA;GRA-BRETANHA;21/02/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
02/10/2003;4;PERMANENTE;2;20030916;SP;PA;BENEVIDES;INGLATERRA;GRA-BRETANHA;04/09/1976;Feminino;Casado;SACERDOTE
02/10/2003;7;PERMANENTE;2;19760810;SP;SP;SAO PAULO;LIBANO;LIBANO;12/04/1976;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/10/2003;11;PERMANENTE;2;19971116;SP;PE;GOIANA;CUBA;CUBA;27/11/1957;Masculino;Casado;ENFERMEIRO
02/10/2003;11;PERMANENTE;2;19980313;SP;PR;SENGES;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/11/1952;Masculino;Casado;CARPINTEIRO
02/10/2003;11;PERMANENTE;2;19980510;SP;AM;MANAUS;ALEMANHA;ALEMANHA;25/04/1969;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/10/2003;11;PERMANENTE;2;19980916;SP;MG;BELO HORIZONTE;ITALIA;ITALIA;26/10/1968;Feminino;Casado;TRABALHADOR DA FABRICACAO
02/10/2003;11;PERMANENTE;2;19990205;RJ;PR;CURITIBA;ARGENTINA;ARGENTINA;15/07/1963;Masculino;Casado;ENGENHEIRO
02/10/2003;11;PERMANENTE;2;19990424;RJ;PR;CURITIBA;ARGENTINA;ARGENTINA;11/06/1966;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/10/2003;11;PERMANENTE;2;20000210;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;23/07/1962;Masculino;Casado;COZINHEIRO
02/10/2003;11;PERMANENTE;2;20010127;SP;RS;SOLEDADE;ISRAEL;JORDANIA;09/05/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2003;11;PERMANENTE;2;20010211;SP;PR;PARANAGUA;GRECIA;GRECIA;23/04/1947;Masculino;Casado;APOSENTADO
02/10/2003;11;PERMANENTE;2;20010430;SP;SP;SAO JOSE DOS CAMPOS;FRANCA;FRANCA;22/04/1972;Masculino;Solteiro;ENGENHEIRO
02/10/2003;11;PERMANENTE;2;20010801;SP;PE;JABOATAO DOS GUARARAPES;ARGENTINA;ARGENTINA;09/12/1953;Masculino;Casado;PROFISSIONAL LIBERAL
02/10/2003;11;PERMANENTE;2;20010812;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/05/1969;Feminino;Casado;ECONOMISTA
02/10/2003;11;PERMANENTE;2;20011002;SP;RS;PORTO ALEGRE;IRLANDA DO NORTE;GRA-BRETANHA;09/01/1973;Masculino;Solteiro;COZINHEIRO
02/10/2003;11;PERMANENTE;2;20011127;SP;PR;CURITIBA;ANGOLA;ANGOLA;06/09/1969;Masculino;Casado;SACERDOTE
02/10/2003;11;PERMANENTE;2;20020209;RJ;DF;BRASILIA;GUATEMALA;CANADA;23/02/1941;Masculino;Casado;ESCRITOR
02/10/2003;11;PERMANENTE;2;20020317;SP;PR;CURITIBA;ITALIA;ITALIA;11/03/1970;Masculino;Casado;SEM OCUPACAO
02/10/2003;11;PERMANENTE;2;20020510;SP;SP;ANDRADINA;JAPAO;JAPAO;29/04/1938;Masculino;Casado;APOSENTADO
02/10/2003;11;PERMANENTE;2;20021003;SP;SP;SAO PAULO;GUATEMALA;ESTADOS UNIDOS DA AMERICA;06/10/1962;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
02/10/2003;11;PERMANENTE;2;20021029;SP;SP;SAO JOSE DO RIO PARDO;EQUADOR;EQUADOR;01/03/1974;Masculino;Casado;INDUSTRIARIO OU SEVENTE
02/10/2003;11;PERMANENTE;2;20030606;SP;AL;MACEIO;FRANCA;FRANCA;01/07/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2003;11;PERMANENTE;2;20100910;RJ;MT;BARRA DO GARCAS;FRANCA;FRANCA;09/04/1985;Masculino;Casado;ESTUDANTE
02/10/2003;11;PERMANENTE;2;20101125;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;02/07/1946;Masculino;Casado;APOSENTADO
02/10/2003;11;PERMANENTE;3;19950210;PR;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;11/09/1966;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2003;11;PERMANENTE;3;20020312;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;07/08/1965;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2003;11;PERMANENTE;4;20000927;RS;SC;IMBITUBA;URUGUAI;URUGUAI;15/06/1971;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2003;11;PERMANENTE;4;20000927;RS;SC;IMBITUBA;URUGUAI;URUGUAI;05/05/1975;Feminino;Outro;COZINHEIRO
02/10/2003;11;PERMANENTE;4;20000927;RS;SC;IMBITUBA;URUGUAI;URUGUAI;17/06/1995;Masculino;Solteiro;ESTUDANTE
02/10/2003;11;PERMANENTE;4;20010525;PR;AL;MACEIO;ARGENTINA;ARGENTINA;16/04/1977;Masculino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
02/10/2003;11;PERMANENTE;4;20010614;PR;PR;FOZ DO IGUACU;ARGENTINA;ARGENTINA;10/07/1976;Feminino;Outro;EMPREGADO DE ESCRITORIO
02/10/2003;28;TEMPORÁRIO;2;20030830;SP;DF;BRASILIA;ESPANHA;ESPANHA;01/06/1979;Masculino;Solteiro;ESTUDANTE
02/10/2003;28;TEMPORÁRIO;2;20030830;SP;DF;BRASILIA;PANAMA;PANAMA;24/11/1971;Masculino;Casado;PROFESSOR
02/10/2003;28;TEMPORÁRIO;2;20030904;SP;SP;CAMPINAS;ALEMANHA;ALEMANHA;08/12/1977;Masculino;Solteiro;ESTUDANTE
02/10/2003;28;TEMPORÁRIO;2;20030927;RJ;PE;RECIFE;TURQUIA;TURQUIA;12/11/1985;Feminino;Solteiro;ESTUDANTE
02/10/2003;30;TEMPORÁRIO;2;20030905;RJ;PE;OLINDA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;06/03/1943;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/10/2003;30;TEMPORÁRIO;2;20030905;RJ;PE;OLINDA;TRINIDAD E TOBAGO;ESTADOS UNIDOS DA AMERICA;08/06/1944;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
02/10/2003;30;TEMPORÁRIO;2;20030917;RJ;RS;PORTO ALEGRE;FRANCA;FRANCA;21/12/1972;Masculino;Casado;ENGENHEIRO
02/10/2003;30;TEMPORÁRIO;2;20030928;PE;PE;RECIFE;PORTUGAL;PORTUGAL;14/09/1950;Masculino;Casado;MECANICO
02/10/2003;32;TEMPORÁRIO;2;20030905;SP;PA;ANANINDEUA;SUICA;SUICA;10/02/1983;Feminino;Solteiro;ESTUDANTE
02/10/2003;36;FRONTEIRIÇO;3;20050308;RS;;;URUGUAI;URUGUAI;20/04/1959;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
02/10/2003;43;PERMANENTE;2;20010701;SP;SP;SAO PAULO;SUICA;SUICA;19/07/1937;Masculino;Casado;APOSENTADO
02/10/2003;50;TEMPORÁRIO;2;20030716;RJ;RJ;PETROPOLIS;DINAMARCA;DINAMARCA;27/04/1978;Masculino;Solteiro;ESTUDANTE
02/10/2003;53;PERMANENTE;2;20030909;SP;PR;SAO JOSE DOS PINHAIS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/06/1978;Masculino;Casado;PROFESSOR
02/10/2003;53;PERMANENTE;2;20030913;RJ;RJ;RIO DE JANEIRO;HOLANDA;HOLANDA;17/05/1973;Masculino;Outro;PROFESSOR
02/10/2003;53;PERMANENTE;2;20030921;SP;SP;SAO PAULO;FRANCA;FRANCA;06/09/1923;Masculino;Casado;ENGENHEIRO
02/10/2003;66;TEMPORÁRIO;2;20030917;RJ;RS;PORTO ALEGRE;FRANCA;FRANCA;18/04/1974;Feminino;Casado;PROFESSOR
02/10/2003;82;TEMPORÁRIO;2;20030806;SP;SP;JANDIRA;FRANCA;FRANCA;03/08/1962;Masculino;Viuvo;PROFESSOR
02/10/2003;82;TEMPORÁRIO;2;20030907;SP;PA;BELEM;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/03/1983;Feminino;Solteiro;ESTUDANTE
02/10/2003;84;TEMPORÁRIO;2;20030809;SP;RN;PARNAMIRIM;SRI-LANKA;DINAMARCA;09/09/1986;Masculino;Solteiro;ESTUDANTE
02/10/2003;87;TEMPORÁRIO;2;20030714;SP;ES;VITORIA;ALEMANHA;ALEMANHA;02/09/1946;Masculino;Casado;ENGENHEIRO
02/10/2003;87;TEMPORÁRIO;2;20030929;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/12/1955;Masculino;Casado;ENGENHEIRO
02/10/2003;92;TEMPORÁRIO;2;20030910;PE;PE;RECIFE;ALEMANHA;ALEMANHA;11/08/1976;Masculino;Solteiro;ESTUDANTE
02/10/2003;92;TEMPORÁRIO;2;20030927;PE;PE;RECIFE;CANADA;CANADA;24/05/1976;Feminino;Solteiro;ESTUDANTE
02/10/2003;92;TEMPORÁRIO;3;20030928;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;23/01/1978;Masculino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030716;SP;SC;VIDEIRA;CANADA;CANADA;02/07/1986;Masculino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030718;SP;SP;CANDIDO MOTA;FRANCA;FRANCA;08/07/1985;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030723;SP;SC;VIDEIRA;CANADA;CANADA;26/09/1988;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030727;RJ;RS;PORTO ALEGRE;ALEMANHA;ALEMANHA;24/04/1987;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030729;SP;PR;LONDRINA;FINLANDIA;FINLANDIA;31/05/1985;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030731;SP;RS;PORTO ALEGRE;COREIA DO SUL;COREIA DO SUL;19/09/1982;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030731;SP;RS;PORTO ALEGRE;COREIA DO SUL;COREIA DO SUL;16/02/1983;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030801;SP;RN;NATAL;ALEMANHA;ALEMANHA;08/08/1986;Masculino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030801;SP;RN;NATAL;SUICA;SUICA;09/09/1987;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030801;SP;RS;PORTO ALEGRE;ALEMANHA;ALEMANHA;07/02/1987;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030801;SP;SP;ASSIS;ALEMANHA;ALEMANHA;18/09/1986;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030801;SP;SP;ASSIS;BELGICA;BELGICA;25/04/1985;Feminino;Solteiro;ESTUDANTE
02/10/2003;93;TEMPORÁRIO;2;20030801;SP;SP;PALMITAL;ALEMANHA;ALEMANHA;05/06/1987;Masculino;Solteiro;ESTUDANTE
02/10/2003;136;PERMANENTE;2;20030915;SP;SP;SOROCABA;ARGENTINA;ARGENTINA;13/08/1986;Masculino;Solteiro;ESTUDANTE
02/10/2003;136;PERMANENTE;2;20030915;SP;SP;SOROCABA;ARGENTINA;ARGENTINA;21/12/1987;Masculino;Solteiro;ESTUDANTE
02/10/2003;136;PERMANENTE;2;20030915;SP;SP;SOROCABA;PARAGUAI;PARAGUAI;28/05/1955;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
02/10/2003;200;PERMANENTE;2;20080603;RJ;SP;SAO PAULO;ARGENTINA;ARGENTINA;21/10/1964;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
02/10/2003;209;TEMPORÁRIO;2;20130529;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;01/05/1954;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
03/10/2003;2;PERMANENTE;2;20030929;SP;SP;SAO PAULO;JAPAO;JAPAO;01/03/1948;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2003;11;PERMANENTE;1;19971114;AM;AM;COARI;PERU;PERU;03/07/1955;Masculino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2003;11;PERMANENTE;2;19930518;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;17/12/1970;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
03/10/2003;11;PERMANENTE;2;19990111;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;03/05/1966;Masculino;Casado;ENGENHEIRO
03/10/2003;11;PERMANENTE;2;19990111;PR;PR;CURITIBA;ARGENTINA;ARGENTINA;26/04/1968;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
03/10/2003;11;PERMANENTE;2;19990201;RJ;PR;CURITIBA;ARGENTINA;ARGENTINA;07/04/1996;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
03/10/2003;11;PERMANENTE;2;19990201;RJ;PR;CURITIBA;ARGENTINA;ARGENTINA;18/06/1997;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
03/10/2003;11;PERMANENTE;2;19990615;SP;SP;SAO PAULO;JAPAO;JAPAO;09/07/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2003;11;PERMANENTE;2;19990615;SP;SP;SAO PAULO;JAPAO;JAPAO;26/01/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2003;11;PERMANENTE;2;20010608;SP;SP;SAO PAULO;JAPAO;JAPAO;01/09/2000;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
03/10/2003;11;PERMANENTE;2;20011105;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;09/07/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2003;11;PERMANENTE;2;20011230;SP;SP;SAO PAULO;TAIWAN;REPUBLICA POPULAR DA CHINA;17/06/2000;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
03/10/2003;11;PERMANENTE;2;20011230;SP;SP;VARGEM GRANDE PAULISTA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/11/1973;Masculino;Casado;VENDEDOR VIAJANTE
03/10/2003;11;PERMANENTE;2;20011230;SP;SP;VARGEM GRANDE PAULISTA;TAIWAN;REPUBLICA POPULAR DA CHINA;08/05/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2003;11;PERMANENTE;2;20020131;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;24/06/1991;Masculino;Solteiro;ESTUDANTE
03/10/2003;11;PERMANENTE;2;20020201;SP;SP;SAO PAULO;URUGUAI;URUGUAI;26/06/1964;Masculino;Casado;ECONOMISTA
03/10/2003;11;PERMANENTE;2;20020208;RJ;ES;MARATAIZES;PORTUGAL;PORTUGAL;08/01/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2003;11;PERMANENTE;2;20020516;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;27/01/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2003;11;PERMANENTE;2;20020721;PR;PR;IRATI;COLOMBIA;COLOMBIA;24/02/1976;Feminino;Casado;PUBLICITARIO
03/10/2003;11;PERMANENTE;2;20020925;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;30/03/1968;Masculino;Casado;EMPREGADO DE ESCRITORIO
03/10/2003;11;PERMANENTE;2;20120226;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;24/12/2000;Feminino;Solteiro;ESTUDANTE
03/10/2003;11;PERMANENTE;2;20120923;SP;SP;SAO PAULO;URUGUAI;URUGUAI;17/12/1966;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2003;11;PERMANENTE;3;19991103;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/07/1968;Feminino;Casado;DECORADOR
03/10/2003;11;PERMANENTE;4;19991118;RS;RS;BENTO GONCALVES;URUGUAI;URUGUAI;07/02/1967;Masculino;Casado;PADEIRO
03/10/2003;11;PERMANENTE;4;19991118;RS;RS;BENTO GONCALVES;URUGUAI;URUGUAI;01/01/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
03/10/2003;14;PERMANENTE;1;19570324;RJ;RJ;RIO DE JANEIRO;ESPANHA;ESPANHA;12/12/1947;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2003;28;TEMPORÁRIO;2;20030904;SP;SP;JUNDIAI;CANADA;CANADA;31/12/1978;Feminino;Solteiro;ESTUDANTE
03/10/2003;28;TEMPORÁRIO;2;20030906;SP;AL;SAO MIGUEL DOS CAMPOS;CUBA;CUBA;03/06/1960;Masculino;Solteiro;ENGENHEIRO
03/10/2003;28;TEMPORÁRIO;2;20030906;SP;SP;SAO PAULO;FRANCA;FRANCA;21/04/1981;Feminino;Solteiro;BOLSISTA
03/10/2003;29;TEMPORÁRIO;2;20030809;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;21/09/1981;Masculino;Solteiro;ESTUDANTE
03/10/2003;29;TEMPORÁRIO;2;20030917;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/05/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;29;TEMPORÁRIO;2;20030917;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;14/07/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;29;TEMPORÁRIO;2;20030917;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;24/12/1983;Masculino;Solteiro;SACERDOTE
03/10/2003;29;TEMPORÁRIO;2;20030917;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/08/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;29;TEMPORÁRIO;2;20030917;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/08/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;30;TEMPORÁRIO;2;20010926;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;27/08/1964;Masculino;Casado;ENGENHEIRO
03/10/2003;30;TEMPORÁRIO;2;20030926;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;27/12/1975;Masculino;Solteiro;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
03/10/2003;30;TEMPORÁRIO;2;20030928;SP;SP;CAMPINAS;FRANCA;FRANCA;03/09/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2003;30;TEMPORÁRIO;2;20030929;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;18/03/1956;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/02/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/08/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;AL;MACEIO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/08/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;17/10/1982;Masculino;Solteiro;SACERDOTE
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;AM;MANAUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/07/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;12/05/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;27/05/1984;Masculino;Solteiro;SACERDOTE
03/10/2003;32;TEMPORÁRIO;2;20030917;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;23/07/1984;Masculino;Solteiro;SACERDOTE
