DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
27/11/2006;11;PERMANENTE;4;20040923;RS;SC;CRICIUMA;URUGUAI;URUGUAI;27/11/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
27/11/2006;47;PERMANENTE;2;20041122;SP;SP;SAO JOSE DOS CAMPOS;COLOMBIA;COLOMBIA;06/01/1969;Feminino;Solteiro;BARBEIRO
27/11/2006;213;PERMANENTE;3;20040621;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/10/1982;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
27/11/2006;213;PERMANENTE;3;20041215;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/10/1956;Feminino;Solteiro;DECORADOR
28/11/2006;4;PERMANENTE;2;20040401;RJ;PA;MARABA;CHILE;CHILE;07/03/1969;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/11/2006;4;PERMANENTE;2;20040401;RJ;PA;MARABA;CHILE;CHILE;19/12/1969;Masculino;Casado;SACERDOTE
28/11/2006;4;PERMANENTE;2;20040401;RJ;PA;MARABA;CHILE;CHILE;15/12/1994;Feminino;Solteiro;ESTUDANTE
28/11/2006;4;PERMANENTE;2;20040401;RJ;PA;MARABA;CHILE;CHILE;19/04/1999;Masculino;Solteiro;ESTUDANTE
28/11/2006;11;PERMANENTE;1;20040620;SP;SP;SAO PAULO;CAMAROES;CAMAROES;10/12/1979;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
28/11/2006;11;PERMANENTE;2;20041225;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;20/07/1976;Feminino;Casado;ECONOMISTA
28/11/2006;43;PERMANENTE;2;20040424;MS;TO;PALMAS;URUGUAI;URUGUAI;18/04/1975;Masculino;Casado;MEDICO
28/11/2006;147;PROVISÓRIO;2;20040725;RO;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/10/1980;Masculino;Solteiro;DECORADOR
28/11/2006;147;PROVISÓRIO;4;20041210;RO;RO;GUAJARA-MIRIM;BOLIVIA;BOLIVIA;15/12/1975;Masculino;Solteiro;ESTUDANTE
28/11/2006;213;PERMANENTE;3;20040510;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/09/1977;Feminino;Casado;DECORADOR
28/11/2006;213;PERMANENTE;3;20041005;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/08/1972;Feminino;Casado;DECORADOR
28/11/2006;213;PERMANENTE;3;20041005;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/09/1978;Feminino;Solteiro;DECORADOR
28/11/2006;224;PERMANENTE;3;20040220;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/08/1979;Masculino;Solteiro;DECORADOR
29/11/2006;11;PERMANENTE;2;20040418;BA;SP;SAO PAULO;MOCAMBIQUE;PORTUGAL;05/01/1971;Masculino;Casado;PROGRAMADOR
29/11/2006;11;PERMANENTE;3;20040810;MS;MG;UBERLANDIA;PERU;PERU;30/11/1962;Feminino;Casado;FIANDEIRO
29/11/2006;202;PROVISÓRIO;3;20041117;RS;SC;FLORIANOPOLIS;ARGENTINA;ARGENTINA;20/07/1950;Masculino;Solteiro;PROFESSOR
30/11/2006;11;PERMANENTE;2;20040319;SC;PE;VITORIA DE SANTO ANTAO;CHILE;CHILE;04/12/1969;Masculino;Casado;APOSENTADO
30/11/2006;11;PERMANENTE;2;20040404;BA;BA;SALVADOR;PORTUGAL;PORTUGAL;30/06/1973;Masculino;Casado;ENGENHEIRO
30/11/2006;11;PERMANENTE;3;20041223;RS;BA;MARAU;ARGENTINA;ARGENTINA;06/01/1955;Masculino;Solteiro;PEDREIRO
30/11/2006;147;PROVISÓRIO;3;20040515;RO;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/01/1979;Feminino;Solteiro;DECORADOR
30/11/2006;147;PROVISÓRIO;3;20041210;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/02/1985;Feminino;Solteiro;DECORADOR
30/11/2006;202;PROVISÓRIO;3;20040505;RO;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/09/2001;Feminino;Solteiro;ESTUDANTE
30/11/2006;213;PERMANENTE;3;20040717;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/01/1987;Feminino;Solteiro;DECORADOR
30/11/2006;213;PERMANENTE;3;20040809;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/03/1976;Feminino;Solteiro;DECORADOR
30/11/2006;224;PERMANENTE;3;20040904;RO;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/03/1977;Masculino;Solteiro;DECORADOR
30/11/2006;224;PERMANENTE;3;20040925;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/06/1973;Masculino;Solteiro;DECORADOR
30/11/2006;224;PERMANENTE;3;20040925;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/12/1976;Feminino;Solteiro;DECORADOR
01/12/2006;4;PERMANENTE;2;20041028;SP;MG;BELO HORIZONTE;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;30/07/1957;Feminino;Casado;SACERDOTE
01/12/2006;4;PERMANENTE;2;20041028;SP;MG;BELO HORIZONTE;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;27/10/1966;Masculino;Casado;SACERDOTE
01/12/2006;4;PERMANENTE;2;20041028;SP;MG;BELO HORIZONTE;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;14/01/1990;Masculino;Solteiro;ESTUDANTE
01/12/2006;4;PERMANENTE;2;20041028;SP;MG;BELO HORIZONTE;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;12/12/1993;Feminino;Solteiro;ESTUDANTE
01/12/2006;4;PERMANENTE;2;20041031;SP;SP;EMBU-GUACU;ITALIA;ITALIA;25/06/1964;Masculino;Solteiro;SACERDOTE
01/12/2006;4;PERMANENTE;2;20041031;SP;SP;EMBU-GUACU;ITALIA;ITALIA;23/12/1972;Masculino;Solteiro;SACERDOTE
01/12/2006;4;PERMANENTE;2;20041031;SP;SP;JUNDIAI;ITALIA;ITALIA;30/09/1969;Feminino;Solteiro;SACERDOTE
01/12/2006;11;PERMANENTE;2;20040215;SP;PR;FOZ DO IGUACU;FILIPINAS;FILIPINAS;02/09/1972;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/12/2006;11;PERMANENTE;2;20040408;SP;PB;CAMPINA GRANDE;BOLIVIA;BOLIVIA;04/07/1974;Masculino;Casado;MEDICO
01/12/2006;11;PERMANENTE;2;20041210;PE;PE;RECIFE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/05/1970;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
01/12/2006;11;PERMANENTE;3;20040313;RS;SP;CAMPINAS;URUGUAI;URUGUAI;01/07/1975;Masculino;Casado;QUIMICO
01/12/2006;11;PERMANENTE;3;20040416;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/09/1974;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
01/12/2006;11;PERMANENTE;3;20041018;MS;MS;CAMPO GRANDE;PARAGUAI;PARAGUAI;10/12/1982;Feminino;Solteiro;BARBEIRO
01/12/2006;11;PERMANENTE;3;20041121;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/09/1976;Masculino;Solteiro;DECORADOR
01/12/2006;147;PROVISÓRIO;3;20040728;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/08/1988;Masculino;Solteiro;DECORADOR
01/12/2006;147;PROVISÓRIO;3;20040828;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/08/1974;Masculino;Solteiro;DECORADOR
01/12/2006;209;TEMPORÁRIO;3;20040520;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/04/1978;Masculino;Solteiro;DECORADOR
01/12/2006;213;PERMANENTE;3;20040131;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/03/1979;Masculino;Solteiro;DECORADOR
01/12/2006;213;PERMANENTE;3;20040310;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/05/1972;Masculino;Solteiro;DECORADOR
01/12/2006;213;PERMANENTE;3;20040412;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/11/1977;Masculino;Solteiro;DECORADOR
01/12/2006;213;PERMANENTE;3;20040707;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/01/1979;Feminino;Solteiro;DECORADOR
01/12/2006;214;PERMANENTE;3;20040315;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/07/2000;Masculino;Solteiro;ESTUDANTE
01/12/2006;224;PERMANENTE;3;20040607;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/08/1974;Feminino;Solteiro;DECORADOR
04/12/2006;11;PERMANENTE;2;20040831;AM;AM;MANAUS;PERU;PERU;08/08/1974;Masculino;Casado;ENGENHEIRO
04/12/2006;11;PERMANENTE;2;20041201;AL;CE;FORTALEZA;ITALIA;ITALIA;11/07/1957;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
04/12/2006;11;PERMANENTE;3;20040112;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/08/1983;Feminino;Outro;OUTRA OCUPACAO NAO CLASSIFICADA
04/12/2006;11;PERMANENTE;3;20040112;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/10/1984;Masculino;Solteiro;DECORADOR
04/12/2006;11;PERMANENTE;3;20040404;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/11/1981;Feminino;Solteiro;DECORADOR
04/12/2006;11;PERMANENTE;3;20040404;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/12/1984;Masculino;Solteiro;DECORADOR
04/12/2006;11;PERMANENTE;3;20041229;MS;MS;BELA VISTA;PARAGUAI;PARAGUAI;16/05/1979;Feminino;Casado;PORTEIRO
04/12/2006;147;PROVISÓRIO;3;20040623;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/09/1974;Masculino;Solteiro;DECORADOR
04/12/2006;176;PROVISÓRIO;3;20040330;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/12/1982;Masculino;Solteiro;DECORADOR
04/12/2006;181;PERMANENTE;3;20040701;RS;SC;IMBITUBA;ARGENTINA;ARGENTINA;04/01/1975;Masculino;Outro;PROFISSIONAL LIBERAL
04/12/2006;181;PERMANENTE;3;20040701;RS;SC;IMBITUBA;ARGENTINA;ARGENTINA;27/06/1977;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
04/12/2006;181;PERMANENTE;3;20040701;RS;SC;IMBITUBA;ARGENTINA;ARGENTINA;07/12/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
04/12/2006;202;PROVISÓRIO;3;20040925;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/10/1978;Masculino;Solteiro;DECORADOR
04/12/2006;213;PERMANENTE;3;20040227;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/11/1983;Masculino;Solteiro;DECORADOR
04/12/2006;213;PERMANENTE;3;20040603;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/11/1979;Feminino;Solteiro;DECORADOR
04/12/2006;213;PERMANENTE;3;20040620;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/11/1985;Masculino;Solteiro;DECORADOR
04/12/2006;213;PERMANENTE;3;20040921;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;26/12/1990;Feminino;Solteiro;DECORADOR
04/12/2006;213;PERMANENTE;3;20040921;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/01/1980;Masculino;Solteiro;DECORADOR
04/12/2006;213;PERMANENTE;3;20041201;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/01/1985;Feminino;Solteiro;DECORADOR
04/12/2006;213;PERMANENTE;3;20041225;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/11/1974;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
05/12/2006;11;PERMANENTE;3;20040412;RS;SP;SAO PAULO;CANADA;URUGUAI;09/12/1975;Masculino;Casado;PROGRAMADOR
05/12/2006;147;PROVISÓRIO;3;20040202;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/12/1983;Masculino;Solteiro;DECORADOR
05/12/2006;147;PROVISÓRIO;3;20040303;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/01/2004;Feminino;Solteiro;ESTUDANTE
05/12/2006;147;PROVISÓRIO;3;20040820;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/11/1979;Feminino;Solteiro;DECORADOR
05/12/2006;147;PROVISÓRIO;3;20041010;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;03/07/1982;Masculino;Solteiro;DECORADOR
05/12/2006;147;PROVISÓRIO;3;20041230;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/01/1969;Masculino;Solteiro;DECORADOR
05/12/2006;147;PROVISÓRIO;3;20041230;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/06/1989;Feminino;Solteiro;ESTUDANTE
05/12/2006;209;TEMPORÁRIO;3;20040220;PR;SP;ITAQUAQUECETUBA;BOLIVIA;BOLIVIA;11/01/1985;Masculino;Solteiro;DECORADOR
05/12/2006;213;PERMANENTE;3;20040130;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/05/1974;Masculino;Solteiro;DECORADOR
05/12/2006;213;PERMANENTE;3;20040215;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/09/1982;Masculino;Solteiro;DECORADOR
05/12/2006;213;PERMANENTE;3;20040228;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/05/1980;Masculino;Solteiro;DECORADOR
05/12/2006;213;PERMANENTE;3;20040507;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/08/1985;Feminino;Solteiro;DECORADOR
05/12/2006;213;PERMANENTE;3;20040508;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/06/1976;Masculino;Solteiro;DECORADOR
05/12/2006;213;PERMANENTE;3;20040915;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/02/1985;Masculino;Solteiro;DECORADOR
05/12/2006;213;PERMANENTE;3;20040926;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/09/1984;Feminino;Solteiro;DECORADOR
05/12/2006;224;PERMANENTE;3;20040320;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/05/1970;Masculino;Solteiro;DECORADOR
05/12/2006;224;PERMANENTE;3;20041230;PR;SP;NOVA ODESSA;BOLIVIA;BOLIVIA;24/10/1987;Feminino;Solteiro;DECORADOR
06/12/2006;11;PERMANENTE;1;20040707;AM;AM;MANAUS;PERU;PERU;23/01/1969;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
06/12/2006;11;PERMANENTE;2;20040404;RJ;RJ;RIO DE JANEIRO;ANGOLA;ANGOLA;06/04/1980;Masculino;Casado;PROFESSOR
06/12/2006;11;PERMANENTE;3;20040403;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/08/1975;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/12/2006;11;PERMANENTE;3;20040403;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/07/1997;Masculino;Solteiro;ESTUDANTE
06/12/2006;11;PERMANENTE;3;20040403;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;15/05/1972;Masculino;Outro;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/12/2006;11;PERMANENTE;3;20040422;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;11/07/1982;Masculino;Solteiro;DECORADOR
06/12/2006;11;PERMANENTE;3;20040422;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/07/1984;Feminino;Solteiro;DECORADOR
06/12/2006;11;PERMANENTE;3;20040422;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/09/2002;Feminino;Solteiro;ESTUDANTE
06/12/2006;11;PERMANENTE;3;20041211;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;21/12/1974;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
06/12/2006;11;PERMANENTE;4;20040901;PR;PR;FOZ DO IGUACU;MEXICO;MEXICO;11/09/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
06/12/2006;43;PERMANENTE;2;20040705;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/07/1957;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
06/12/2006;43;PERMANENTE;2;20040711;SP;SC;JOINVILLE;TAIWAN;REPUBLICA POPULAR DA CHINA;06/11/1988;Masculino;Solteiro;EMPREGADO DE ESCRITORIO
06/12/2006;147;PROVISÓRIO;3;20040401;SP;SP;SANTANA DE PARNAIBA;BOLIVIA;BOLIVIA;16/04/1981;Feminino;Solteiro;DECORADOR
06/12/2006;147;PROVISÓRIO;3;20041211;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/01/1979;Masculino;Solteiro;DECORADOR
06/12/2006;209;TEMPORÁRIO;3;20040320;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/05/1980;Masculino;Solteiro;DECORADOR
06/12/2006;209;TEMPORÁRIO;3;20040410;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/05/1981;Feminino;Solteiro;DECORADOR
06/12/2006;209;TEMPORÁRIO;3;20040814;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/07/1985;Masculino;Solteiro;DECORADOR
06/12/2006;211;PERMANENTE;3;20040302;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/11/1986;Feminino;Solteiro;DECORADOR
06/12/2006;211;PERMANENTE;3;20040805;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/08/1984;Feminino;Solteiro;DECORADOR
06/12/2006;213;PERMANENTE;3;20040110;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/01/1981;Masculino;Solteiro;DECORADOR
06/12/2006;213;PERMANENTE;3;20040407;PR;SP;GUARULHOS;BOLIVIA;BOLIVIA;11/08/1976;Masculino;Solteiro;DECORADOR
06/12/2006;213;PERMANENTE;3;20040604;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/06/1985;Feminino;Solteiro;DECORADOR
06/12/2006;213;PERMANENTE;3;20040805;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/01/1978;Masculino;Solteiro;DECORADOR
06/12/2006;213;PERMANENTE;3;20040820;PR;SP;TABOAO DA SERRA;BOLIVIA;BOLIVIA;15/03/1987;Feminino;Solteiro;DECORADOR
06/12/2006;213;PERMANENTE;3;20041008;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/07/1988;Masculino;Solteiro;DECORADOR
06/12/2006;214;PERMANENTE;3;20041227;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/09/1994;Masculino;Solteiro;ESTUDANTE
06/12/2006;214;PERMANENTE;3;20041227;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/06/1996;Masculino;Solteiro;ESTUDANTE
07/12/2006;147;PROVISÓRIO;3;20040120;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/12/1985;Feminino;Solteiro;DECORADOR
07/12/2006;147;PROVISÓRIO;3;20040128;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/03/1990;Masculino;Solteiro;DECORADOR
07/12/2006;147;PROVISÓRIO;3;20041115;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/12/1982;Masculino;Solteiro;DECORADOR
07/12/2006;176;PROVISÓRIO;3;20040815;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/02/1982;Feminino;Solteiro;DECORADOR
07/12/2006;202;PROVISÓRIO;3;20041115;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/06/1966;Feminino;Solteiro;DECORADOR
07/12/2006;202;PROVISÓRIO;3;20041115;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;16/08/1998;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/12/2006;202;PROVISÓRIO;3;20041115;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/06/2001;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
07/12/2006;209;TEMPORÁRIO;3;20041015;MS;SC;INDAIAL;BOLIVIA;BOLIVIA;20/07/1970;Masculino;Solteiro;DECORADOR
07/12/2006;209;TEMPORÁRIO;3;20041115;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/11/1999;Masculino;Solteiro;ESTUDANTE
07/12/2006;211;PERMANENTE;3;20040125;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/05/1983;Masculino;Solteiro;DECORADOR
07/12/2006;213;PERMANENTE;3;20040215;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;29/05/1983;Masculino;Solteiro;DECORADOR
07/12/2006;213;PERMANENTE;3;20040319;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/12/1983;Feminino;Solteiro;DECORADOR
07/12/2006;213;PERMANENTE;3;20041001;PR;MS;CAMPO GRANDE;BOLIVIA;BOLIVIA;14/09/1972;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
07/12/2006;213;PERMANENTE;3;20041126;MS;SP;GUARULHOS;BOLIVIA;BOLIVIA;02/08/1987;Feminino;Solteiro;DECORADOR
07/12/2006;214;PERMANENTE;3;20040326;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/10/1989;Feminino;Solteiro;DECORADOR
08/12/2006;4;PERMANENTE;2;20040702;SP;SP;SAO PAULO;JAPAO;JAPAO;06/05/1981;Masculino;Solteiro;SACERDOTE
08/12/2006;4;PERMANENTE;2;20040802;SP;SP;SAO PAULO;JAPAO;JAPAO;22/11/1979;Masculino;Casado;SACERDOTE
08/12/2006;11;PERMANENTE;2;20040611;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;29/03/1972;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
08/12/2006;11;PERMANENTE;2;20040928;RJ;RJ;RIO DE JANEIRO;ITALIA;ITALIA;22/02/1966;Masculino;Viuvo;CAPITALISTA
08/12/2006;11;PERMANENTE;4;20040128;PR;PR;FOZ DO IGUACU;PARAGUAI;PARAGUAI;09/09/1971;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
08/12/2006;11;PERMANENTE;4;20041227;PR;MS;NOVA ANDRADINA;PALESTINA;PALESTINA;25/03/1974;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2006;38;PERMANENTE;3;20041230;PR;SP;NOVA ODESSA;BOLIVIA;BOLIVIA;29/08/1969;Feminino;Outro;DECORADOR
08/12/2006;147;PROVISÓRIO;3;20040214;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/11/1988;Masculino;Solteiro;DECORADOR
08/12/2006;147;PROVISÓRIO;3;20040310;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;01/07/1983;Masculino;Solteiro;DECORADOR
08/12/2006;147;PROVISÓRIO;3;20040525;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/10/1972;Masculino;Solteiro;DECORADOR
08/12/2006;147;PROVISÓRIO;3;20040701;PR;SP;SANTO ANDRE;BOLIVIA;BOLIVIA;28/10/1961;Masculino;Solteiro;DECORADOR
08/12/2006;147;PROVISÓRIO;3;20040921;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;18/04/1978;Feminino;Solteiro;DECORADOR
08/12/2006;176;PROVISÓRIO;3;20040827;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;20/11/1971;Masculino;Solteiro;PROGRAMADOR
08/12/2006;202;PROVISÓRIO;3;20040212;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;23/07/2003;Feminino;Solteiro;ESTUDANTE
08/12/2006;209;TEMPORÁRIO;3;20040101;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/12/1973;Masculino;Solteiro;DECORADOR
08/12/2006;211;PERMANENTE;3;20040610;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/04/1965;Masculino;Solteiro;MEDICO
08/12/2006;213;PERMANENTE;3;20040322;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;09/05/1970;Feminino;Casado;DECORADOR
08/12/2006;213;PERMANENTE;3;20040515;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/05/1972;Masculino;Solteiro;DECORADOR
08/12/2006;213;PERMANENTE;3;20040806;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/12/1990;Feminino;Solteiro;DECORADOR
08/12/2006;224;PERMANENTE;3;20040119;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;27/11/1987;Feminino;Solteiro;DECORADOR
08/12/2006;251;PERMANENTE;3;20040310;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;05/02/1979;Masculino;Solteiro;DECORADOR
11/12/2006;3;PERMANENTE;2;20040415;RJ;RJ;RIO DE JANEIRO;REPUBLICA DE MALTA;REPUBLICA DE MALTA;15/08/1954;Feminino;Outro;ECONOMISTA
11/12/2006;11;PERMANENTE;3;20040218;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;26/02/1984;Feminino;Solteiro;DECORADOR
11/12/2006;11;PERMANENTE;3;20040327;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/03/1981;Masculino;Solteiro;DECORADOR
11/12/2006;11;PERMANENTE;3;20040327;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;08/12/1987;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
11/12/2006;11;PERMANENTE;3;20040415;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/10/1981;Feminino;Solteiro;DECORADOR
11/12/2006;11;PERMANENTE;3;20040903;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/04/1982;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
11/12/2006;11;PERMANENTE;3;20040903;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;25/12/1983;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
11/12/2006;11;PERMANENTE;3;20040903;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;22/04/2002;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
11/12/2006;11;PERMANENTE;3;20040912;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/04/1987;Masculino;Solteiro;DECORADOR
11/12/2006;11;PERMANENTE;4;20040402;AM;AM;TABATINGA;PERU;PERU;09/05/1970;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
11/12/2006;147;PROVISÓRIO;3;20040220;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;10/08/1987;Feminino;Solteiro;DECORADOR
11/12/2006;147;PROVISÓRIO;3;20040730;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/12/1985;Masculino;Solteiro;DECORADOR
11/12/2006;176;PROVISÓRIO;3;20040117;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/11/1983;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
