DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
13/12/2004;66;TEMPORÁRIO;2;20041125;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;24/09/2002;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/12/2004;66;TEMPORÁRIO;2;20041203;SP;MG;NOVA LIMA;FRANCA;FRANCA;01/04/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
13/12/2004;66;TEMPORÁRIO;2;20051210;SP;SP;SAO PAULO;JAPAO;JAPAO;19/04/1965;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;73;PERMANENTE;2;19990920;SP;SP;SAO PAULO;JAPAO;JAPAO;21/04/1949;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;75;TEMPORÁRIO;2;20020825;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;11/08/1940;Masculino;Casado;ENGENHEIRO
13/12/2004;75;TEMPORÁRIO;2;20020921;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/10/1954;Masculino;Casado;ENGENHEIRO
13/12/2004;82;TEMPORÁRIO;2;20041209;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;05/10/1952;Masculino;Viuvo;PROFESSOR
13/12/2004;92;TEMPORÁRIO;2;20041111;PE;PB;JOAO PESSOA;PORTUGAL;PORTUGAL;22/02/1980;Masculino;Solteiro;ESTUDANTE
13/12/2004;92;TEMPORÁRIO;2;20041202;SP;CE;FORTALEZA;ESPANHA;ESPANHA;26/05/1975;Masculino;Solteiro;ESTUDANTE
13/12/2004;92;TEMPORÁRIO;2;20041205;SP;MG;BELO HORIZONTE;ESPANHA;ESPANHA;06/10/1971;Masculino;Solteiro;ESTUDANTE
13/12/2004;93;TEMPORÁRIO;2;20040824;MG;MG;BELO HORIZONTE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/08/1978;Feminino;Solteiro;ESTUDANTE
13/12/2004;98;TEMPORÁRIO;2;20041207;RJ;RJ;MACAE;FINLANDIA;FINLANDIA;20/12/1969;Masculino;Casado;GARIMPEIROS
13/12/2004;100;TEMPORÁRIO;2;20040908;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;27/01/1939;Masculino;Casado;ENGENHEIRO
13/12/2004;100;TEMPORÁRIO;2;20040908;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;12/12/1950;Masculino;Casado;ENGENHEIRO
13/12/2004;100;TEMPORÁRIO;2;20040908;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;17/10/1958;Masculino;Casado;ENGENHEIRO
13/12/2004;100;TEMPORÁRIO;2;20040908;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;29/12/1958;Masculino;Casado;ENGENHEIRO
13/12/2004;100;TEMPORÁRIO;2;20040908;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;23/03/1970;Feminino;Casado;ENGENHEIRO
13/12/2004;100;TEMPORÁRIO;2;20041202;RJ;RJ;RIO DE JANEIRO;MEXICO;MEXICO;03/03/1975;Masculino;Solteiro;ENGENHEIRO
13/12/2004;100;TEMPORÁRIO;2;20041203;SP;SP;SAO JOSE DOS CAMPOS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/01/1954;Masculino;Solteiro;ENGENHEIRO
13/12/2004;102;PERMANENTE;2;20041119;RJ;RJ;RIO DE JANEIRO;PORTUGAL;PORTUGAL;08/10/1968;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
13/12/2004;104;PERMANENTE;2;20040805;SP;SP;SAO PAULO;ALEMANHA;MONGOLIA;13/04/2003;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
13/12/2004;104;PERMANENTE;2;20040805;SP;SP;SAO PAULO;MONGOLIA;MONGOLIA;09/09/1992;Feminino;Solteiro;ESTUDANTE
13/12/2004;118;TEMPORÁRIO;2;20041128;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;30/08/1977;Masculino;Solteiro;BOLSISTA
13/12/2004;120;TEMPORÁRIO;1;20041203;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;30/04/1975;Masculino;Solteiro;OFICIAL
13/12/2004;120;TEMPORÁRIO;1;20041203;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;22/04/1984;Masculino;Solteiro;OFICIAL
13/12/2004;120;TEMPORÁRIO;2;20040914;RJ;RJ;MACAE;NORUEGA;NORUEGA;18/12/1962;Masculino;Casado;GARIMPEIROS
13/12/2004;120;TEMPORÁRIO;2;20041204;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;10/01/1963;Masculino;Casado;GARIMPEIROS
13/12/2004;120;TEMPORÁRIO;2;20041207;RJ;RJ;RIO DE JANEIRO;CANADA;CANADA;26/09/1960;Masculino;Casado;OFICIAL
13/12/2004;120;TEMPORÁRIO;2;20041208;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;26/07/1966;Masculino;Outro;OFICIAL
13/12/2004;123;PERMANENTE;2;20010415;MG;MG;BELO HORIZONTE;INGLATERRA;GRA-BRETANHA;23/06/1964;Masculino;Outro;PSICOLOGO
13/12/2004;123;PERMANENTE;2;20040224;SP;SP;SAO PAULO;ITALIA;ITALIA;25/10/1966;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
13/12/2004;166;TEMPORÁRIO;1;20061121;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;19/07/1965;Masculino;Casado;OFICIAL
13/12/2004;166;TEMPORÁRIO;1;20131121;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;10/08/1974;Masculino;Solteiro;OFICIAL
13/12/2004;166;TEMPORÁRIO;2;20061221;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;05/05/1969;Masculino;Solteiro;OFICIAL
13/12/2004;166;TEMPORÁRIO;2;20140109;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;01/06/1962;Masculino;Casado;OFICIAL
13/12/2004;188;TEMPORÁRIO;2;20130115;RJ;RJ;RIO DE JANEIRO;COLOMBIA;COLOMBIA;06/06/1970;Masculino;Casado;PROFISSIONAL LIBERAL
13/12/2004;209;TEMPORÁRIO;2;20120111;RJ;GO;CATALAO;ARGENTINA;ARGENTINA;26/09/1971;Masculino;Casado;ENGENHEIRO
13/12/2004;232;PERMANENTE;2;20060317;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;04/10/1971;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;3;PERMANENTE;2;20041123;SP;PR;CASTRO;HOLANDA;HOLANDA;03/10/1949;Feminino;Casado;PROFESSOR
14/12/2004;4;PERMANENTE;2;20020117;SP;SP;CUBATAO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/03/1977;Masculino;Casado;SACERDOTE
14/12/2004;11;PERMANENTE;2;19910228;RJ;SP;SAO PAULO;ANGOLA;ANGOLA;05/02/1985;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;11;PERMANENTE;2;19941211;PE;PE;RECIFE;COSTA RICA;COSTA RICA;30/08/1958;Masculino;Casado;MEDICO
14/12/2004;11;PERMANENTE;2;19990703;SP;MG;POCOS DE CALDAS;PERU;PERU;30/08/1974;Masculino;Casado;FIANDEIRO
14/12/2004;11;PERMANENTE;2;19990815;SP;GO;GOIANIA;HOLANDA;HOLANDA;22/06/1941;Masculino;Casado;PEDREIRO
14/12/2004;11;PERMANENTE;2;20010731;SP;AM;TABATINGA;COLOMBIA;COLOMBIA;04/06/1961;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;11;PERMANENTE;2;20010731;SP;AM;TABATINGA;COLOMBIA;COLOMBIA;08/10/1998;Feminino;Solteiro;ESTUDANTE
14/12/2004;11;PERMANENTE;2;20010731;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;04/10/1959;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/12/2004;11;PERMANENTE;2;20011125;SP;SP;SAO CARLOS;ITALIA;ITALIA;15/04/1956;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;11;PERMANENTE;2;20020630;SC;SC;LAGUNA;PORTUGAL;PORTUGAL;14/02/1955;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
14/12/2004;11;PERMANENTE;2;20020921;SP;SP;SAO PAULO;CUBA;CUBA;16/07/1964;Masculino;Casado;ENFERMEIRO
14/12/2004;11;PERMANENTE;2;20030309;CE;MA;SAO LUIS;PORTUGAL;PORTUGAL;06/08/1952;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;11;PERMANENTE;2;20030514;SP;SP;GALIA;COLOMBIA;COLOMBIA;06/08/1987;Feminino;Casado;ESTUDANTE
14/12/2004;11;PERMANENTE;2;20040102;SC;PR;CURITIBA;CHILE;CHILE;06/12/1967;Masculino;Casado;ENGENHEIRO
14/12/2004;11;PERMANENTE;2;20040409;SP;SP;SANTO ANDRE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;15/03/1982;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/12/2004;11;PERMANENTE;2;20061110;PE;PE;RECIFE;ARGENTINA;ARGENTINA;05/02/1974;Masculino;Solteiro;BIOLOGO
14/12/2004;11;PERMANENTE;3;19950607;PR;BA;PORTO SEGURO;ARGENTINA;ARGENTINA;13/03/1953;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
14/12/2004;11;PERMANENTE;3;19980327;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;02/10/1986;Masculino;Solteiro;SEM OCUPACAO
14/12/2004;11;PERMANENTE;3;20020203;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;19/03/1976;Masculino;Casado;DECORADOR
14/12/2004;11;PERMANENTE;3;20040226;MS;SP;SAO PAULO;PERU;PERU;26/09/1990;Masculino;Solteiro;FARMACEUTICO
14/12/2004;11;PERMANENTE;3;20041214;RS;RS;SANTA VITORIA DO PALMAR;URUGUAI;URUGUAI;28/06/1943;Masculino;Casado;BIOLOGO
14/12/2004;11;PERMANENTE;3;20060526;PR;RJ;RIO DE JANEIRO;CUBA;CUBA;10/05/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;11;PERMANENTE;4;20011124;RS;RS;URUGUAIANA;ARGENTINA;ARGENTINA;16/05/1970;Feminino;Casado;ENFERMEIRO
14/12/2004;11;PERMANENTE;4;20041110;RS;SC;BALNEARIO CAMBORIU;URUGUAI;URUGUAI;30/06/1976;Feminino;Solteiro;VENDEDOR VIAJANTE
14/12/2004;14;PERMANENTE;1;19560407;RJ;RJ;NOVA IGUACU;PORTUGAL;PORTUGAL;01/03/1951;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;14;PERMANENTE;2;19740511;RJ;SP;SAO PAULO;ALEMANHA;ALEMANHA;27/09/1945;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;22;PERMANENTE;3;19681025;RS;SP;SAO PAULO;CHILE;CHILE;28/11/1946;Feminino;Outro;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;29;TEMPORÁRIO;2;20041207;SP;SP;SAO PAULO;JAPAO;JAPAO;22/12/1978;Masculino;Solteiro;ESTUDANTE
14/12/2004;30;TEMPORÁRIO;2;20041122;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/03/1972;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/12/2004;30;TEMPORÁRIO;2;20041201;SP;SP;BARUERI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;25/03/1965;Feminino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/12/2004;30;TEMPORÁRIO;2;20041203;SP;SP;SAO PAULO;FRANCA;FRANCA;16/01/1966;Masculino;Casado;ENGENHEIRO
14/12/2004;30;TEMPORÁRIO;2;20041207;SP;PR;CURITIBA;INGLATERRA;GRA-BRETANHA;18/12/1972;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;36;FRONTEIRIÇO;4;20041214;RS;;;URUGUAI;URUGUAI;27/10/1962;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
14/12/2004;42;OUTROS;2;20030202;SP;SP;SAO PAULO;ANGOLA;ANGOLA;25/11/1979;Masculino;Solteiro;ESTUDANTE
14/12/2004;47;PERMANENTE;1;20020726;SP;PR;CURITIBA;GANA;GANA;26/07/1968;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;48;TEMPORÁRIO;2;20040819;SP;CE;FORTALEZA;ALEMANHA;ALEMANHA;28/02/1985;Feminino;Solteiro;ESTUDANTE
14/12/2004;48;TEMPORÁRIO;2;20040902;PR;PR;PALMEIRA;ALEMANHA;ALEMANHA;26/07/1985;Feminino;Solteiro;BOLSISTA
14/12/2004;48;TEMPORÁRIO;2;20040902;SP;PR;CURITIBA;ESPANHA;ESPANHA;30/08/1980;Feminino;Solteiro;ESTUDANTE
14/12/2004;48;TEMPORÁRIO;2;20040908;PR;BA;CAMAMU;ALEMANHA;ALEMANHA;27/06/1985;Feminino;Solteiro;ESTUDANTE
14/12/2004;48;TEMPORÁRIO;2;20040927;PR;SC;JARAGUA DO SUL;ALEMANHA;ALEMANHA;17/05/1982;Feminino;Solteiro;ESTUDANTE
14/12/2004;48;TEMPORÁRIO;2;20041129;SP;MT;CAMPO VERDE;FRANCA;FRANCA;13/06/1979;Masculino;Solteiro;ESTUDANTE
14/12/2004;51;PERMANENTE;2;20041122;SP;GO;ABADIANIA;ALEMANHA;ESTADOS UNIDOS DA AMERICA;30/12/1929;Feminino;Outro;APOSENTADO
14/12/2004;51;PERMANENTE;2;20041124;SP;ES;SAO MATEUS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/02/1941;Masculino;Solteiro;APOSENTADO
14/12/2004;51;PERMANENTE;2;20041207;CE;CE;FORTALEZA;PORTUGAL;PORTUGAL;18/01/1941;Masculino;Casado;APOSENTADO
14/12/2004;53;PERMANENTE;2;20021119;SP;PR;CURITIBA;CHILE;CHILE;18/09/1986;Masculino;Solteiro;ESTUDANTE
14/12/2004;53;PERMANENTE;2;20041109;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;29/12/1979;Feminino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;53;PERMANENTE;2;20041203;PE;PE;RECIFE;VENEZUELA;VENEZUELA;12/10/1976;Feminino;Casado;PROFESSOR
14/12/2004;53;PERMANENTE;2;20041204;SP;GO;ANAPOLIS;ALEMANHA;ALEMANHA;17/03/1949;Masculino;Casado;EMPREGADO DE ESCRITORIO
14/12/2004;53;PERMANENTE;2;20041207;PE;PE;OLINDA;ALEMANHA;ALEMANHA;11/07/1952;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/12/2004;53;PERMANENTE;2;20041209;RJ;RJ;RIO DE JANEIRO;LIBANO;LIBANO;18/07/1948;Masculino;Casado;ENGENHEIRO
14/12/2004;53;PERMANENTE;2;20041209;SP;PR;CORNELIO PROCOPIO;INGLATERRA;GRA-BRETANHA;14/06/1959;Masculino;Casado;ENGENHEIRO
14/12/2004;53;PERMANENTE;2;20041209;SP;SP;SAO PAULO;JAPAO;JAPAO;31/01/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
14/12/2004;53;PERMANENTE;2;20041210;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;11/09/1987;Masculino;Solteiro;ESTUDANTE
14/12/2004;66;TEMPORÁRIO;2;20041003;SP;RS;PORTO ALEGRE;VENEZUELA;VENEZUELA;14/10/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;66;TEMPORÁRIO;2;20041122;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/03/1977;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;66;TEMPORÁRIO;2;20041122;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;08/03/1992;Feminino;Solteiro;ESTUDANTE
14/12/2004;66;TEMPORÁRIO;2;20041122;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/10/2000;Masculino;Solteiro;ESTUDANTE
14/12/2004;66;TEMPORÁRIO;2;20041122;SP;PE;RECIFE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/07/2002;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/12/2004;66;TEMPORÁRIO;2;20041201;SP;SP;BARUERI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;09/04/1961;Masculino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;66;TEMPORÁRIO;2;20041201;SP;SP;BARUERI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/08/2000;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/12/2004;66;TEMPORÁRIO;2;20041201;SP;SP;BARUERI;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;30/11/2003;Masculino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/12/2004;66;TEMPORÁRIO;2;20041202;SP;SP;VALINHOS;ALEMANHA;ALEMANHA;17/10/1965;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;66;TEMPORÁRIO;2;20041202;SP;SP;VALINHOS;ALEMANHA;ALEMANHA;12/08/2001;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/12/2004;66;TEMPORÁRIO;2;20041202;SP;SP;VALINHOS;ESTADOS UNIDOS DA AMERICA;ALEMANHA;17/09/1999;Feminino;Solteiro;MENOR ( CRIANCA , NAO ESTUDANTE )
14/12/2004;66;TEMPORÁRIO;2;20041203;SP;SP;SAO PAULO;CHILE;CHILE;28/08/1961;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;66;TEMPORÁRIO;2;20041203;SP;SP;SAO PAULO;CHILE;CHILE;18/09/1994;Masculino;Solteiro;ESTUDANTE
14/12/2004;66;TEMPORÁRIO;2;20041203;SP;SP;SAO PAULO;CHILE;CHILE;16/04/1996;Masculino;Solteiro;ESTUDANTE
14/12/2004;66;TEMPORÁRIO;2;20041209;SP;SP;SAO PAULO;JAPAO;JAPAO;14/12/1973;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
14/12/2004;66;TEMPORÁRIO;2;20041209;SP;SP;SAO PAULO;JAPAO;JAPAO;15/08/2001;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
14/12/2004;93;TEMPORÁRIO;2;20040725;SP;BA;SALVADOR;BERMUDAS;BERMUDAS;04/11/1986;Masculino;Solteiro;ESTUDANTE
14/12/2004;93;TEMPORÁRIO;2;20040818;SP;SC;SAO BENTO DO SUL;INDONESIA;INDONESIA;24/05/1989;Masculino;Solteiro;ESTUDANTE
14/12/2004;98;TEMPORÁRIO;2;20041028;SP;MG;POUSO ALEGRE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;17/02/1968;Masculino;Casado;PROGRAMADOR
14/12/2004;98;TEMPORÁRIO;2;20041208;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;20/12/1969;Masculino;Casado;GARIMPEIROS
14/12/2004;98;TEMPORÁRIO;2;20041211;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;13/02/1954;Masculino;Casado;GARIMPEIROS
14/12/2004;102;PERMANENTE;2;20041202;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;18/03/1960;Masculino;Casado;ECONOMISTA
14/12/2004;104;PERMANENTE;2;20041202;SP;SP;CAMPINAS;BELGICA;ESTADOS UNIDOS DA AMERICA;04/09/1992;Masculino;Solteiro;ESTUDANTE
14/12/2004;104;PERMANENTE;2;20041202;SP;SP;CAMPINAS;BELGICA;ESTADOS UNIDOS DA AMERICA;18/01/1995;Feminino;Solteiro;ESTUDANTE
14/12/2004;104;PERMANENTE;2;20041202;SP;SP;CAMPINAS;FRANCA;ESTADOS UNIDOS DA AMERICA;06/06/1996;Feminino;Solteiro;ESTUDANTE
14/12/2004;104;PERMANENTE;2;20041208;SP;SP;CAMPINAS;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;22/01/1959;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
14/12/2004;120;TEMPORÁRIO;1;20041203;RJ;RJ;RIO DE JANEIRO;POLONIA;POLONIA;07/11/1977;Masculino;Casado;OFICIAL
14/12/2004;120;TEMPORÁRIO;2;20040914;RJ;RJ;MACAE;NORUEGA;NORUEGA;17/05/1967;Masculino;Outro;GARIMPEIROS
14/12/2004;120;TEMPORÁRIO;2;20040915;RJ;RJ;MACAE;INGLATERRA;GRA-BRETANHA;02/08/1946;Masculino;Casado;GARIMPEIROS
14/12/2004;120;TEMPORÁRIO;2;20041111;SP;CE;FORTALEZA;FILIPINAS;FILIPINAS;31/01/1954;Masculino;Casado;OFICIAL
14/12/2004;120;TEMPORÁRIO;2;20041204;RJ;RJ;MACAE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/07/1958;Masculino;Casado;GARIMPEIROS
14/12/2004;120;TEMPORÁRIO;2;20041207;RJ;RJ;RIO DE JANEIRO;ESCOCIA;GRA-BRETANHA;05/01/1965;Masculino;Solteiro;OFICIAL
14/12/2004;120;TEMPORÁRIO;2;20041207;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;04/05/1968;Masculino;Solteiro;OFICIAL
14/12/2004;120;TEMPORÁRIO;2;20041211;SP;MA;SAO LUIS;FILIPINAS;FILIPINAS;11/11/1956;Masculino;Casado;OFICIAL
14/12/2004;138;PERMANENTE;2;20150105;RJ;RJ;RIO DE JANEIRO;SINGAPURA;SINGAPURA;25/04/1970;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
14/12/2004;149;TEMPORÁRIO;2;20060209;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;09/01/1975;Masculino;Casado;ENGENHEIRO
14/12/2004;166;TEMPORÁRIO;2;20121218;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;07/10/1956;Masculino;Casado;OFICIAL
14/12/2004;166;TEMPORÁRIO;2;20121218;RJ;RJ;RIO DE JANEIRO;FRANCA;FRANCA;14/08/1965;Masculino;Casado;OFICIAL
14/12/2004;166;TEMPORÁRIO;2;20140406;RJ;RJ;RIO DE JANEIRO;BELGICA;BELGICA;15/01/1973;Masculino;Casado;OFICIAL
14/12/2004;186;FRONTEIRIÇO;4;20030901;RS;;;URUGUAI;URUGUAI;01/08/1934;Feminino;Solteiro;APOSENTADO
14/12/2004;188;TEMPORÁRIO;2;20110822;SP;SP;SAO PAULO;JAPAO;JAPAO;04/03/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/12/2004;3;PERMANENTE;2;20040119;SP;SP;BARUERI;ARGENTINA;ARGENTINA;08/11/1967;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/12/2004;11;PERMANENTE;2;20010316;RJ;RJ;RIO DE JANEIRO;NORUEGA;NORUEGA;25/04/2000;Masculino;Solteiro;ESTUDANTE
15/12/2004;11;PERMANENTE;2;20030727;RJ;RJ;RIO DE JANEIRO;COSTA DO MARFIM;FRANCA;20/04/1966;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/12/2004;11;PERMANENTE;2;20030919;SP;CE;BEBERIBE;ITALIA;ITALIA;02/12/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/12/2004;11;PERMANENTE;2;20031211;RJ;PB;JOAO PESSOA;ALEMANHA;ALEMANHA;16/06/1975;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
15/12/2004;11;PERMANENTE;2;20041009;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/01/1962;Masculino;Casado;ADMINISTRADOR OU FUNCIONARIO EXECUTIV
15/12/2004;11;PERMANENTE;3;20030418;MS;PR;MARINGA;PERU;PERU;16/06/1970;Masculino;Outro;ARTISTA
15/12/2004;11;PERMANENTE;3;20031018;PR;PR;MARINGA;PERU;PERU;01/02/1971;Feminino;Solteiro;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/12/2004;11;PERMANENTE;3;20040217;MS;SP;SAO PAULO;PERU;PERU;18/03/1993;Masculino;Solteiro;ESTUDANTE
15/12/2004;11;PERMANENTE;4;20040228;PR;PR;SAO JOSE DOS PINHAIS;PARAGUAI;PARAGUAI;23/10/1962;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
15/12/2004;11;PERMANENTE;4;20041028;PR;RS;SANTA MARIA;HUNGRIA;HUNGRIA;12/08/1951;Masculino;Solteiro;ENGENHEIRO
15/12/2004;11;PERMANENTE;4;20041119;SP;SP;SAO PAULO;REPUBLICA DE EL SALVADOR;REPUBLICA DE EL SALVADOR;24/12/1978;Masculino;Casado;ENGENHEIRO
15/12/2004;28;TEMPORÁRIO;2;20040805;SP;SP;SAO PAULO;CASAQUISTAO;RUSSIA;02/03/1959;Masculino;Casado;PROFESSOR
15/12/2004;29;TEMPORÁRIO;2;20041124;SP;RJ;RIO DE JANEIRO;CANADA;CANADA;27/06/1966;Feminino;Solteiro;ESTUDANTE
15/12/2004;29;TEMPORÁRIO;2;20041130;SP;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/05/1978;Masculino;Solteiro;ESTUDANTE
15/12/2004;29;TEMPORÁRIO;2;20110801;SP;SC;SAO JOSE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;21/09/1988;Masculino;Solteiro;ESTUDANTE
15/12/2004;29;TEMPORÁRIO;3;20041110;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;13/05/1975;Feminino;Solteiro;ESTUDANTE
15/12/2004;30;TEMPORÁRIO;2;20041126;SP;SP;SAO PAULO;MEXICO;MEXICO;22/04/1959;Masculino;Casado;PROGRAMADOR
15/12/2004;30;TEMPORÁRIO;2;20041207;SP;SP;BOTUCATU;PARAGUAI;PARAGUAI;11/09/1963;Masculino;Casado;ECONOMISTA
15/12/2004;30;TEMPORÁRIO;2;20041210;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;24/03/1967;Masculino;Casado;ENGENHEIRO
