DATA_REG;AMPARO_LEGAL;CLASSIFICACAO;MEIO_TRANSPORTE;DATA_ENTRADA;UF_ENTRADA;UFRES;MUNRES_DESC;PNASC_DESC;PNACI_DESC;DTNASC;SEXO_DESCRICAO;ESTCIV_DESC;PROF_DESC
30/09/2004;89;PERMANENTE;2;20010215;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/07/1985;Masculino;Solteiro;ESTUDANTE
30/09/2004;136;PERMANENTE;2;20010215;SP;RS;PORTO ALEGRE;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;19/02/1947;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
04/10/2004;11;PERMANENTE;2;20010819;SP;SP;SANTO ANDRE;ITALIA;ITALIA;09/09/1975;Masculino;Viuvo;DIRETOR , GERENTE OU PROPRIETARIO
04/10/2004;47;PERMANENTE;2;20010701;RJ;RJ;NITEROI;ANGOLA;ANGOLA;01/03/1980;Feminino;Solteiro;ENFERMEIRO
05/10/2004;11;PERMANENTE;2;20010601;RJ;RJ;RIO DE JANEIRO;CHILE;CHILE;04/12/1976;Feminino;Casado;PROFESSOR
05/10/2004;11;PERMANENTE;3;20010809;MS;SP;CAMPINAS;PERU;PERU;04/05/1967;Feminino;Casado;PROFESSOR
07/10/2004;11;PERMANENTE;2;20010209;PE;PE;JABOATAO DOS GUARARAPES;NORUEGA;NORUEGA;16/02/1955;Masculino;Solteiro;OFICIAL
07/10/2004;11;PERMANENTE;2;20010709;BA;BA;SALVADOR;REPUBLICA DA AFRICA DO SUL;PORTUGAL;13/12/1988;Masculino;Solteiro;ESTUDANTE
07/10/2004;11;PERMANENTE;2;20010821;RJ;ES;VILA VELHA;CHILE;CHILE;04/05/1973;Masculino;Solteiro;MEDICO
07/10/2004;11;PERMANENTE;2;20011215;PE;PE;RECIFE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;01/07/1974;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
07/10/2004;11;PERMANENTE;2;20011215;PE;PE;RECIFE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;28/08/1976;Feminino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
07/10/2004;11;PERMANENTE;2;20011228;SP;SP;SAO PAULO;CANADA;CANADA;08/09/1977;Masculino;Casado;PROFESSOR
08/10/2004;11;PERMANENTE;2;20010826;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;29/12/1975;Feminino;Casado;SEM OCUPACAO
08/10/2004;11;PERMANENTE;2;20010830;SP;SP;SAO VICENTE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;10/08/1963;Masculino;Casado;COZINHEIRO
08/10/2004;11;PERMANENTE;2;20010923;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;29/10/1965;Masculino;Casado;ECONOMISTA
08/10/2004;43;PERMANENTE;3;20010724;PR;SP;SAO PAULO;CUBA;CUBA;09/01/1964;Masculino;Casado;ENGENHEIRO
11/10/2004;11;PERMANENTE;1;20010620;SP;AM;SAO GABRIEL DA CACHOEIRA;COLOMBIA;COLOMBIA;22/09/1971;Masculino;Outro;MECANICO
11/10/2004;11;PERMANENTE;2;20010104;SP;SP;SAO PAULO;SUICA;SUICA;21/07/1970;Masculino;Casado;ECONOMISTA
11/10/2004;11;PERMANENTE;3;20010208;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/02/1984;Masculino;Solteiro;DECORADOR
11/10/2004;11;PERMANENTE;3;20011219;MS;RJ;MARICA;BOLIVIA;BOLIVIA;11/04/1967;Feminino;Outro;PORTEIRO
11/10/2004;11;PERMANENTE;3;20011230;PR;SP;TIETE;PARAGUAI;PARAGUAI;19/06/1977;Feminino;Viuvo;OUTRA OCUPACAO NAO CLASSIFICADA
11/10/2004;43;PERMANENTE;2;20011225;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;23/08/1961;Masculino;Casado;MECANICO
11/10/2004;66;TEMPORÁRIO;2;20010709;SP;SP;CAMPINAS;ARGENTINA;ARGENTINA;06/10/1980;Feminino;Solteiro;ESTUDANTE
13/10/2004;11;PERMANENTE;2;20011015;SP;SP;VALINHOS;ARGENTINA;ARGENTINA;13/01/1972;Masculino;Casado;ECONOMISTA
14/10/2004;11;PERMANENTE;2;20010429;RJ;MG;BELO HORIZONTE;REPUBLICA DA BIELORRUSSIA;REPUBLICA DA BIELORRUSSIA;29/08/1974;Feminino;Casado;ARTISTA
14/10/2004;11;PERMANENTE;2;20010601;SP;GO;GOIANIA;PORTUGAL;PORTUGAL;13/07/1948;Masculino;Viuvo;ENGENHEIRO
14/10/2004;11;PERMANENTE;3;20010929;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;14/11/1974;Masculino;Solteiro;DECORADOR
14/10/2004;11;PERMANENTE;4;20010308;RS;RS;RIO GRANDE;URUGUAI;URUGUAI;02/10/1954;Masculino;Casado;ELETRICISTA
14/10/2004;11;PERMANENTE;4;20011204;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;12/12/1976;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/10/2004;3;PERMANENTE;2;20010416;SP;SP;SAO PAULO;FRANCA;FRANCA;19/03/1992;Feminino;Solteiro;ESTUDANTE
15/10/2004;11;PERMANENTE;2;20010210;AM;AM;ALVARAES;PERU;PERU;24/07/1954;Feminino;Casado;ENFERMEIRO
15/10/2004;11;PERMANENTE;2;20010228;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;11/05/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
15/10/2004;11;PERMANENTE;3;20010203;RS;RS;PORTO ALEGRE;PERU;PERU;15/11/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
15/10/2004;11;PERMANENTE;3;20010203;RS;RS;PORTO ALEGRE;PERU;PERU;20/11/1971;Feminino;Casado;ECONOMISTA
15/10/2004;163;TEMPORÁRIO;4;20010915;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;20/08/1963;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/10/2004;4;PERMANENTE;2;20010821;CE;CE;FORTALEZA;POLONIA;POLONIA;15/07/1965;Feminino;Solteiro;SACERDOTE
18/10/2004;11;PERMANENTE;2;20010623;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;31/10/1970;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
18/10/2004;30;TEMPORÁRIO;2;20011205;RJ;RJ;RIO DE JANEIRO;INGLATERRA;GRA-BRETANHA;15/11/1954;Masculino;Casado;ENGENHEIRO
18/10/2004;43;PERMANENTE;2;20010706;RJ;RJ;MARICA;ARGENTINA;ARGENTINA;02/11/1930;Masculino;Casado;APOSENTADO
18/10/2004;43;PERMANENTE;2;20010706;RJ;RJ;MARICA;ARGENTINA;ARGENTINA;22/04/1934;Feminino;Casado;APOSENTADO
18/10/2004;60;PERMANENTE;2;20010823;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;21/10/1973;Masculino;Solteiro;ENGENHEIRO
18/10/2004;89;PERMANENTE;2;20010812;SP;SP;SAO PAULO;COLOMBIA;CHILE;31/08/1992;Feminino;Solteiro;ESTUDANTE
18/10/2004;100;TEMPORÁRIO;2;20010531;RJ;RJ;RIO DE JANEIRO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;16/05/1953;Masculino;Casado;GARIMPEIROS
19/10/2004;11;PERMANENTE;2;20010605;CE;MA;SAO LUIS;ITALIA;ITALIA;10/06/1967;Masculino;Solteiro;VENDEDOR VIAJANTE
20/10/2004;3;PERMANENTE;2;20010303;DF;DF;BRASILIA;CHILE;CHILE;05/05/1966;Feminino;Casado;SEM OCUPACAO
20/10/2004;59;PERMANENTE;3;20010716;SP;SP;SAO PAULO;CHILE;CHILE;18/11/1952;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
20/10/2004;183;PERMANENTE;4;20010915;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;15/12/1970;Feminino;Outro;ECONOMISTA
21/10/2004;3;PERMANENTE;2;20010303;DF;DF;BRASILIA;CHILE;GRA-BRETANHA;05/05/2000;Masculino;Solteiro;ESTUDANTE
21/10/2004;47;PERMANENTE;2;20011230;SP;SP;SAO PAULO;IRAQUE;IRAQUE;31/07/1972;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
22/10/2004;3;PERMANENTE;2;20010807;PR;SP;SAO PAULO;PARAGUAI;PARAGUAI;24/05/1984;Masculino;Solteiro;ATLETA
22/10/2004;4;PERMANENTE;2;20010810;RJ;BA;SALVADOR;POLONIA;POLONIA;09/10/1970;Feminino;Solteiro;SACERDOTE
22/10/2004;11;PERMANENTE;2;20010607;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;07/03/1957;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
22/10/2004;11;PERMANENTE;2;20010731;SP;AM;TABATINGA;COLOMBIA;COLOMBIA;18/09/2000;Masculino;Solteiro;ESTUDANTE
22/10/2004;11;PERMANENTE;2;20010731;SP;PR;CURITIBA;COLOMBIA;COLOMBIA;21/04/1988;Masculino;Solteiro;ESTUDANTE
22/10/2004;11;PERMANENTE;3;20010809;MS;MT;BARRA DO BUGRES;PERU;PERU;22/04/1997;Masculino;Solteiro;ESTUDANTE
22/10/2004;11;PERMANENTE;3;20010809;MS;SP;PIRACICABA;PERU;PERU;27/09/1998;Masculino;Solteiro;ESTUDANTE
25/10/2004;3;PERMANENTE;2;20011215;RJ;DF;BRASILIA;GUATEMALA;NICARAGUA;29/09/1962;Feminino;Casado;PROFESSOR
25/10/2004;11;PERMANENTE;2;20011230;SP;DF;BRASILIA;VENEZUELA;VENEZUELA;12/07/1983;Feminino;Casado;ESTUDANTE
25/10/2004;43;PERMANENTE;2;20010414;RS;PR;PONTA GROSSA;ARGENTINA;ARGENTINA;21/11/1911;Feminino;Outro;APOSENTADO
26/10/2004;3;PERMANENTE;2;20010717;SP;PR;CURITIBA;HOLANDA;HOLANDA;07/03/1970;Feminino;Casado;BIOLOGO
26/10/2004;3;PERMANENTE;2;20010717;SP;PR;CURITIBA;HOLANDA;HOLANDA;30/05/1970;Masculino;Casado;BIOLOGO
26/10/2004;3;PERMANENTE;2;20010717;SP;PR;PINHAIS;HOLANDA;HOLANDA;10/12/1997;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
26/10/2004;3;PERMANENTE;2;20010717;SP;PR;PINHAIS;HOLANDA;HOLANDA;17/06/1999;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
26/10/2004;11;PERMANENTE;2;20010402;RJ;RJ;RIO DE JANEIRO;REPUBLICA DE MALTA;GRA-BRETANHA;22/01/1954;Masculino;Casado;ECONOMISTA
26/10/2004;11;PERMANENTE;2;20011110;SP;SP;DESCALVADO;LIBANO;LIBANO;25/03/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
26/10/2004;11;PERMANENTE;2;20011207;RJ;PR;LAPA;PORTUGAL;PORTUGAL;07/05/1966;Masculino;Casado;PADEIRO
26/10/2004;29;TEMPORÁRIO;2;20010307;SP;DF;BRASILIA;PERU;PERU;07/06/1982;Feminino;Solteiro;ESTUDANTE
28/10/2004;4;PERMANENTE;2;20010416;SP;RS;VIAMAO;EQUADOR;EQUADOR;10/05/1961;Masculino;Solteiro;SACERDOTE
28/10/2004;11;PERMANENTE;2;20010704;SP;PR;CURITIBA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/12/1962;Feminino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
28/10/2004;11;PERMANENTE;2;20010713;RJ;PI;TERESINA;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;02/06/1970;Masculino;Casado;COZINHEIRO
28/10/2004;11;PERMANENTE;2;20010912;SP;SP;SANTOS;GRECIA;GRECIA;04/11/1933;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
28/10/2004;11;PERMANENTE;2;20011203;SP;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;20/11/1976;Feminino;Outro;DIRETOR , GERENTE OU PROPRIETARIO
28/10/2004;11;PERMANENTE;3;20010914;PR;SP;SAO PAULO;ARGENTINA;ARGENTINA;28/08/1973;Masculino;Outro;PROFESSOR
28/10/2004;183;PERMANENTE;4;20010320;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;11/11/1978;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
29/10/2004;11;PERMANENTE;2;20010114;SP;SP;SAO PAULO;TAIWAN;REPUBLICA POPULAR DA CHINA;13/10/1964;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/10/2004;11;PERMANENTE;2;20011120;AL;CE;EUSEBIO;ITALIA;ITALIA;28/05/1958;Masculino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
29/10/2004;11;PERMANENTE;3;20010125;RS;RS;URUGUAIANA;ARGENTINA;ARGENTINA;24/05/1967;Masculino;Casado;PORTEIRO
29/10/2004;11;PERMANENTE;3;20010324;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;04/11/1975;Feminino;Solteiro;SAPATEIRO
29/10/2004;11;PERMANENTE;3;20010630;RS;RS;URUGUAIANA;URUGUAI;URUGUAI;25/11/1954;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
03/11/2004;11;PERMANENTE;2;20010514;SP;RS;PORTO ALEGRE;JAPAO;JAPAO;26/06/1972;Masculino;Viuvo;PROFESSOR
03/11/2004;11;PERMANENTE;3;20010302;PR;DF;BRASILIA;LIBANO;LIBANO;14/10/1979;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
04/11/2004;11;PERMANENTE;2;20011222;SP;TO;TAGUATINGA;CUBA;CUBA;18/09/1968;Feminino;Solteiro;MEDICO
04/11/2004;11;PERMANENTE;3;20010710;RR;RJ;NOVA FRIBURGO;VENEZUELA;VENEZUELA;19/04/1971;Feminino;Casado;DECORADOR
05/11/2004;11;PERMANENTE;2;20010906;SP;SP;SAO PAULO;JAPAO;JAPAO;18/04/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
08/11/2004;11;PERMANENTE;2;20010717;CE;CE;FORTALEZA;ITALIA;ITALIA;29/07/1948;Masculino;Casado;APOSENTADO
08/11/2004;11;PERMANENTE;2;20011111;RS;PE;RECIFE;ARGENTINA;ARGENTINA;20/09/1958;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
09/11/2004;11;PERMANENTE;2;20011128;MG;MG;BRUMADINHO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;20/01/1943;Masculino;Casado;APOSENTADO
09/11/2004;11;PERMANENTE;2;20011128;SP;SP;SAO PAULO;ALEMANHA;ALEMANHA;03/04/1971;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
09/11/2004;92;TEMPORÁRIO;2;20010306;RS;RS;PORTO ALEGRE;ARGENTINA;ARGENTINA;18/12/1963;Masculino;Casado;ENGENHEIRO
10/11/2004;11;PERMANENTE;2;20010503;SP;PR;FOZ DO IGUACU;TAIWAN;REPUBLICA POPULAR DA CHINA;05/05/1963;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
10/11/2004;29;TEMPORÁRIO;2;20010315;RJ;RJ;RIO DE JANEIRO;GUINE BISSAU;CABO VERDE;11/05/1981;Feminino;Solteiro;ESTUDANTE
10/11/2004;92;TEMPORÁRIO;2;20010830;SP;SP;SAO PAULO;COLOMBIA;COLOMBIA;24/01/1978;Masculino;Solteiro;ESTUDANTE
11/11/2004;11;PERMANENTE;3;20010320;RS;PR;CURITIBA;CHILE;CHILE;19/11/1969;Masculino;Casado;ARTISTA
12/11/2004;4;PERMANENTE;2;20010814;SP;SP;SAO PAULO;REPUBLICA DO HAITI;REPUBLICA DO HAITI;09/08/1973;Masculino;Solteiro;SACERDOTE
12/11/2004;11;PERMANENTE;2;20010313;RJ;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;08/10/1980;Masculino;Solteiro;DIRETOR , GERENTE OU PROPRIETARIO
16/11/2004;11;PERMANENTE;2;20010704;MG;MG;BELO HORIZONTE;ARGENTINA;ARGENTINA;09/09/1975;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/11/2004;11;PERMANENTE;2;20011018;SP;SP;PIRASSUNUNGA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;01/03/1950;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
17/11/2004;11;PERMANENTE;2;20011129;CE;RN;NATAL;ARGENTINA;ARGENTINA;15/08/1968;Feminino;Viuvo;PADEIRO
17/11/2004;70;PERMANENTE;2;20010930;RJ;RJ;RIO DE JANEIRO;BOLIVIA;BOLIVIA;21/06/1964;Masculino;Solteiro;ECONOMISTA
17/11/2004;186;FRONTEIRIÇO;4;20011220;RS;;;URUGUAI;URUGUAI;07/04/1927;Feminino;Casado;APOSENTADO
18/11/2004;11;PERMANENTE;2;20010825;SP;SP;TAUBATE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;30/03/1973;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
18/11/2004;11;PERMANENTE;2;20010825;SP;SP;TAUBATE;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/09/1975;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
18/11/2004;11;PERMANENTE;3;20010124;RS;MG;OURO PRETO;COLOMBIA;COLOMBIA;10/05/1995;Feminino;Solteiro;ESTUDANTE
18/11/2004;11;PERMANENTE;4;20010310;PR;PR;FOZ DO IGUACU;LIBANO;LIBANO;05/11/1962;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
18/11/2004;11;PERMANENTE;4;20011225;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;08/07/1951;Masculino;Casado;PADEIRO
19/11/2004;36;FRONTEIRIÇO;4;20011215;RS;;;URUGUAI;URUGUAI;09/01/1970;Masculino;Casado;FARMACEUTICO
19/11/2004;43;PERMANENTE;3;20010421;PR;SP;SAO PAULO;BOLIVIA;BOLIVIA;17/11/1994;Masculino;Solteiro;ESTUDANTE
19/11/2004;66;TEMPORÁRIO;2;20010917;RJ;RJ;RIO DE JANEIRO;ARGENTINA;ARGENTINA;25/10/1974;Feminino;Casado;PROFISSIONAL LIBERAL
22/11/2004;11;PERMANENTE;2;20010322;RJ;PR;CURITIBA;MARROCOS;MARROCOS;09/01/1964;Masculino;Casado;COZINHEIRO
22/11/2004;11;PERMANENTE;2;20010511;SP;PR;CURITIBA;ARGENTINA;ARGENTINA;10/09/1963;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
22/11/2004;11;PERMANENTE;4;20010511;PR;MS;PONTA PORA;LIBIA;LIBANO;20/05/1983;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
23/11/2004;11;PERMANENTE;2;20010826;SP;SP;SAO PAULO;PORTUGAL;PORTUGAL;09/06/1970;Masculino;Casado;ENGENHEIRO
23/11/2004;43;PERMANENTE;2;20010910;PE;SP;SAO PAULO;ARGENTINA;ARGENTINA;13/12/2000;Feminino;Solteiro;ESTUDANTE
23/11/2004;43;PERMANENTE;3;20010701;RS;SP;SAO PAULO;CHILE;CHILE;09/07/1979;Masculino;Solteiro;ESTUDANTE
24/11/2004;11;PERMANENTE;2;20011022;RJ;RJ;MACAE;ESCOCIA;GRA-BRETANHA;17/01/1958;Masculino;Casado;GARIMPEIROS
24/11/2004;43;PERMANENTE;4;20010421;RS;RS;PORTO ALEGRE;URUGUAI;URUGUAI;23/03/1980;Feminino;Casado;ARTISTA
25/11/2004;3;PERMANENTE;2;20010103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;22/08/1961;Masculino;Casado;ECONOMISTA
25/11/2004;3;PERMANENTE;2;20010103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;10/07/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
25/11/2004;3;PERMANENTE;2;20010103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;09/08/1990;Masculino;Solteiro;ESTUDANTE
25/11/2004;3;PERMANENTE;2;20010103;SP;SP;SAO PAULO;ARGENTINA;ARGENTINA;11/08/1993;Masculino;Solteiro;ESTUDANTE
25/11/2004;11;PERMANENTE;3;20010216;MS;RO;PORTO VELHO;PERU;PERU;08/01/1974;Masculino;Casado;PEDREIRO
25/11/2004;43;PERMANENTE;2;20010421;RS;RS;CANOAS;URUGUAI;URUGUAI;28/02/2000;Masculino;Solteiro;ESTUDANTE
25/11/2004;43;PERMANENTE;2;20011015;RS;RS;CANOAS;URUGUAI;URUGUAI;26/11/1972;Feminino;Outro;AERONAUTA
26/11/2004;11;PERMANENTE;2;20010301;SP;SP;TAUBATE;JAPAO;JAPAO;02/10/1969;Feminino;Casado;PSICOLOGO
26/11/2004;11;PERMANENTE;3;20011101;MT;SP;SAO PAULO;BOLIVIA;BOLIVIA;30/07/1975;Masculino;Solteiro;DECORADOR
29/11/2004;4;PERMANENTE;2;20011106;SP;CE;FORTALEZA;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;13/11/1977;Masculino;Casado;SACERDOTE
29/11/2004;11;PERMANENTE;2;20010407;PE;PE;JABOATAO DOS GUARARAPES;HOLANDA;HOLANDA;16/01/1998;Masculino;Solteiro;ESTUDANTE
01/12/2004;11;PERMANENTE;3;20010214;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;28/11/1971;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
01/12/2004;11;PERMANENTE;3;20010420;PR;SP;SAO PAULO;REPUBLICA POPULAR DA CHINA;REPUBLICA POPULAR DA CHINA;27/01/1969;Masculino;Casado;DIRETOR , GERENTE OU PROPRIETARIO
02/12/2004;11;PERMANENTE;2;20010628;SP;MG;FRUTAL;REPUBLICA DA AFRICA DO SUL;REPUBLICA DA AFRICA DO SUL;13/08/1970;Masculino;Casado;FUNDIDOR
02/12/2004;29;TEMPORÁRIO;2;20010521;SP;DF;BRASILIA;PERU;PERU;27/08/1962;Masculino;Solteiro;ESTUDANTE
02/12/2004;30;TEMPORÁRIO;2;20011104;SP;PR;CURITIBA;FRANCA;FRANCA;26/08/1969;Masculino;Casado;ENGENHEIRO
02/12/2004;66;TEMPORÁRIO;2;20011104;SP;PR;CURITIBA;FRANCA;FRANCA;16/04/1970;Feminino;Casado;DEPENDENTE DE TITULAR DE VITEM.
03/12/2004;11;PERMANENTE;2;20010217;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;26/08/1966;Masculino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/12/2004;11;PERMANENTE;2;20010217;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;18/02/1968;Feminino;Casado;VENDEDOR OU EMPREGADO DE CASA COMERCI
03/12/2004;11;PERMANENTE;2;20010217;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;20/12/1993;Masculino;Solteiro;ESTUDANTE
03/12/2004;11;PERMANENTE;3;20010329;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;07/03/1977;Masculino;Solteiro;DECORADOR
03/12/2004;11;PERMANENTE;3;20010527;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;12/04/1983;Feminino;Casado;DECORADOR
03/12/2004;11;PERMANENTE;3;20010601;RS;RS;FARROUPILHA;ARGENTINA;ARGENTINA;08/10/1967;Feminino;Casado;FUNDIDOR
03/12/2004;66;TEMPORÁRIO;2;20011104;SP;PR;CURITIBA;FRANCA;FRANCA;19/04/1999;Feminino;Solteiro;DEPENDENTE DE TITULAR DE VITEM.
06/12/2004;3;PERMANENTE;2;20010416;SP;SP;SAO PAULO;ARGENTINA;FRANCA;15/05/1962;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
06/12/2004;3;PERMANENTE;2;20010416;SP;SP;SAO PAULO;FRANCA;FRANCA;01/07/1956;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
06/12/2004;3;PERMANENTE;2;20010416;SP;SP;SAO PAULO;FRANCA;FRANCA;04/01/1994;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/12/2004;3;PERMANENTE;2;20010416;SP;SP;SAO PAULO;FRANCA;FRANCA;08/07/1997;Masculino;Solteiro;OUTRA OCUPACAO NAO CLASSIFICADA
06/12/2004;11;PERMANENTE;2;20010217;SP;SP;SAO PAULO;COREIA DO SUL;COREIA DO SUL;20/07/1997;Feminino;Solteiro;ESTUDANTE
06/12/2004;11;PERMANENTE;3;20010327;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;13/01/1969;Feminino;Solteiro;MEDICO
06/12/2004;29;TEMPORÁRIO;2;20010212;RJ;MG;BELO HORIZONTE;GUINE BISSAU;GUINE BISSAU;08/05/1978;Feminino;Outro;ESTUDANTE
07/12/2004;66;TEMPORÁRIO;2;20011013;SP;SP;SAO PAULO;ESPANHA;ESPANHA;16/05/1958;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2004;11;PERMANENTE;3;20010309;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/05/1975;Feminino;Solteiro;DECORADOR
08/12/2004;11;PERMANENTE;3;20011116;PR;PR;PATO BRANCO;PARAGUAI;PARAGUAI;18/01/1961;Masculino;Casado;MECANICO
08/12/2004;36;FRONTEIRIÇO;4;20011111;RS;;;URUGUAI;URUGUAI;11/04/1949;Feminino;Casado;PROFESSOR
08/12/2004;36;FRONTEIRIÇO;4;20011111;RS;;;URUGUAI;URUGUAI;16/07/1951;Masculino;Casado;ENGENHEIRO
08/12/2004;43;PERMANENTE;2;20010405;PE;RN;NATAL;PORTUGAL;PORTUGAL;31/07/1926;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
08/12/2004;163;TEMPORÁRIO;4;20011001;RS;RS;SANTANA DO LIVRAMENTO;URUGUAI;URUGUAI;25/01/1964;Masculino;Casado;MEDICO
09/12/2004;11;PERMANENTE;2;20010201;SP;SP;SAO JOSE DOS CAMPOS;RUSSIA;RUSSIA;01/07/1972;Masculino;Casado;OUTRA OCUPACAO NAO CLASSIFICADA
09/12/2004;11;PERMANENTE;3;20010101;MS;SP;SAO PAULO;BOLIVIA;BOLIVIA;06/01/1974;Masculino;Solteiro;VENDEDOR OU EMPREGADO DE CASA COMERCI
13/12/2004;4;PERMANENTE;2;20011120;SP;DF;BRASILIA;ESPANHA;ESPANHA;05/10/1958;Feminino;Solteiro;SACERDOTE
13/12/2004;11;PERMANENTE;2;20010114;SP;SP;SAO BERNARDO DO CAMPO;NIGERIA;NIGERIA;09/04/1971;Masculino;Solteiro;PROFESSOR
13/12/2004;11;PERMANENTE;2;20010923;SP;SP;SAO PAULO;ESTADOS UNIDOS DA AMERICA;ESTADOS UNIDOS DA AMERICA;26/05/1967;Feminino;Casado;PRENDAS DOMESTICAS ( LIDES DO LAR )
